"id.exper","elapsed.time","exper","id","date","time.orig","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","inject.date.time","xCH4.oa","date.time","start.time","descrip","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","xCH4","vol.hs","temperature","pres.resid","pres.init.abs","pres.resid.abs","rh.resid","pres.resid.prev","rh.resid.prev","temp.prev","vBg","vCH4","cvBg","cvCH4","rvBg","rvCH4","method"
"C1-E1",0,"1","C1","15112016",1440,"1440",8,1023.9,0,0,1023.9,NA,NA,NA,2016-11-15 14:40:00,2016-11-15 14:40:00,"C",0,0,0,0,0,0,0,635.9,30,0,1.01325,1.01325,1,1.01325,1,20,-29.9119124523381,0,-29.9119124523381,0,NA,NA,"man"
"C1-E1",2.28263888888889,"1","C1","17112016",2239,"2127",45,1023.4,1.072,730,1022.6,NA,"22-11-2016 20:10:29",0.6681,2016-11-17 21:27:00,2016-11-15 14:40:00,"C",1.29999999999995,0.799999999999955,0.5,1.29999999999995,0.799999999999955,0.5,0.6739,635.9,30,0,2.08525,1.01325,0.485912960076729,1.01325,1,30,606.076138173632,409.016765893442,576.164225721294,409.016765893442,265.515557946465,179.185927254809,"man"
"C1-E1",3.075,"1","C1","18112016",1654,"1628",70,1022.6,0.589,382,1022.1,NA,"24-11-2016 09:52:51",0.6521,2016-11-18 16:28:00,2016-11-15 14:40:00,"C",0.5,0.5,0,1.79999999999995,1.29999999999995,0.5,0.6588,635.9,30,0,1.60225,1.01325,0.632391948821969,1.01325,0.485912960076729,30,320.62150004338,211.540418823284,896.785725764674,620.557184716727,404.640631080165,266.974761705109,"man"
"C1-E1",4.16805555555556,"1","C1","19112016",1857,"1842",81,1022.1,0.494,319,1021.8,NA,"23-11-2016 11:24:40",0.6535,2016-11-19 18:42:00,2016-11-15 14:40:00,"C",0.300000000000068,0.300000000000068,0,2.10000000000002,1.60000000000002,0.5,0.6595,635.9,30,0,1.50725,1.01325,0.672250787858683,1.01325,0.632391948821969,30,270.439180908714,178.620051757917,1167.22490667339,799.177236474644,247.415769065152,163.413516220712,"man"
"C1-E1",5.77430555555556,"1","C1","21112016",941,"0915",103,1021.8,0.413,262,1021.5,NA,"24-11-2016 14:40:39",0.6553,2016-11-21 09:15:00,2016-11-15 14:40:00,"C",0.299999999999955,0.299999999999955,0,2.39999999999998,1.89999999999998,0.5,0.662,635.9,30,0,1.42625,1.01325,0.710429447852761,1.01325,0.672250787858683,30,225.604202071432,149.570597296604,1392.82910874482,948.747833771248,140.453977943304,93.1178815854343,"man"
"C1-E1",8.84652777777778,"1","C1","24112016",1100,"1059",111,1021.4,0.376,226,1021.2,NA,"25-11-2016 15:20:00",0.654,2016-11-24 10:59:00,2016-11-15 14:40:00,"C",0.299999999999955,0.199999999999932,0.100000000000023,2.69999999999993,2.09999999999991,0.600000000000023,0.6567,635.9,30,0,1.38925,1.01325,0.729350368904085,1.01325,0.710429447852761,30,205.605018075423,135.223396405647,1598.43412682024,1083.9712301769,66.9238756845861,44.014848739632,"man"
"C1-E1",13.775,"1","C1","29112016",916,"0916",128,1021.2,0.353,212,1021,NA,"01-12-2016 15:59:34",0.6525,2016-11-29 09:16:00,2016-11-15 14:40:00,"C",0.200000000000045,0.200000000000045,0,2.89999999999998,2.29999999999995,0.600000000000023,0.6555,635.9,30,0,1.36625,1.01325,0.741628545288198,1.01325,0.729350368904085,30,193.057206590046,126.739533792806,1791.49133341029,1210.7107639697,39.1718159066741,25.7157853546062,"man"
"C1-E1",21.8826388888889,"1","C1","07122016",1255,"1151",160,1020.9,0.377,223,1020.7,NA,"08-12-2016 14:53:19",0.6491,2016-12-07 11:51:00,2016-11-15 14:40:00,"C",0.299999999999955,0.199999999999932,0.100000000000023,3.19999999999993,2.49999999999989,0.700000000000045,0.6492,635.9,30,0,1.39025,1.01325,0.728825750764251,1.01325,0.741628545288198,30,206.921783805126,134.539582007884,1998.41311721541,1345.25034597759,25.5218302937371,16.5941754253836,"man"
"C1-E1",30.8423611111111,"1","C1","16122016",1123,"1053",178,1020.7,0.276,164,1020.5,NA,"02-01-2017 13:34:25",0.6403,2016-12-16 10:53:00,2016-11-15 14:40:00,"C",0.200000000000045,0.200000000000045,0,3.39999999999998,2.69999999999993,0.700000000000045,0.6436,635.9,30,0,1.28925,1.01325,0.785922047702152,1.01325,0.728825750764251,30,149.511109439661,96.3752412977332,2147.92422665508,1441.62558727532,16.6870250808488,10.7564987962127,"man"
"C1-E2",0,"2","C1","17012017",1520,"1520",191,1037.8,0,0,1037.8,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"C",0,0,0,0,0,0,0,623.16,30,0,1.01325,1.01325,1,1.01325,1,20,-29.312639351783,0,-29.312639351783,0,NA,NA,"man"
"C1-E2",1.00486111111111,"2","C1","18012017",1553,"1527",214,1037.8,1.107,670,1037,NA,"17-02-2017 14:19:52",0.6443,2017-01-18 15:27:00,2017-01-17 15:20:00,"C",0.799999999999955,0.799999999999955,0,0.799999999999955,0.799999999999955,0,0.6354,623.16,30,0,2.12025,1.01325,0.4778917580474,1.01325,1,30,613.325128273947,390.327826144125,584.012488922164,390.327826144125,610.358109685199,388.439578194568,"man"
"C1-E2",1.82152777777778,"2","C1","19012017",1130,"1103",241,1037,0.946,567,1036.4,NA,"06-02-2017 13:10:28",0.6361,2017-01-19 11:03:00,2017-01-17 15:20:00,"C",0.599999999999909,0.599999999999909,0,1.39999999999986,1.39999999999986,0,0.6251,623.16,30,0,1.95925,1.01325,0.517162179405385,1.01325,0.4778917580474,30,511.801828028245,320.45158787745,1095.81431695041,710.779414021575,626.696115952953,392.389699441776,"man"
"C1-E2",2.97916666666667,"2","C1","20012017",1507,"1450",259,1036.4,0.878,538,1035.8,NA,"02-02-2017 17:46:16",0.6494,2017-01-20 14:50:00,2017-01-17 15:20:00,"C",0.600000000000136,0.600000000000136,0,2,2,0,0.6494,623.16,30,0,1.89125,1.01325,0.53575677461996,1.01325,0.517162179405385,30,475.053781448814,308.972646882772,1570.86809839922,1019.75206090435,410.364394292916,266.898987109293,"man"
"C1-E2",4.62291666666667,"2","C1","22012017",637,"0617",286,1035.8,0.654,389,1035.4,NA,"10-02-2017 17:52:30",0.651,2017-01-22 06:17:00,2017-01-17 15:20:00,"C",0.399999999999864,0.399999999999864,0,2.39999999999986,2.39999999999986,0,0.6404,623.16,30,0,1.66725,1.01325,0.607737291947818,1.01325,0.53575677461996,30,351.387126271924,225.381996924446,1922.25522467115,1245.13405782879,213.771635754782,137.11452284377,"man"
"C1-E2",6.75208333333333,"2","C1","24012017",1004,"0923",310,1035.3,0.444,270,1035,NA,"03-02-2017 10:05:42",0.6447,2017-01-24 09:23:00,2017-01-17 15:20:00,"C",0.400000000000091,0.299999999999955,0.100000000000136,2.79999999999995,2.69999999999982,0.100000000000136,0.635,623.16,30,0,1.45725,1.01325,0.695316520844056,1.01325,0.607737291947818,30,236.737026048092,150.567838622931,2158.99225071924,1395.70189645172,111.187644327871,70.7167930910046,"man"
"C1-E2",11.1263888888889,"2","C1","28012017",1855,"1822",337,1035,0.166,290,1034.7,NA,"09-02-2017 12:13:54",0.6286,2017-01-28 18:22:00,2017-01-17 15:20:00,"C",0.299999999999955,0.299999999999955,0,3.09999999999991,2.99999999999977,0.100000000000136,0.618,623.16,30,0,1.17925,1.01325,0.859232563069748,1.01325,0.695316520844056,30,84.7801495712616,52.481619477319,2243.7724002905,1448.18351592904,19.381396314116,11.9977031349959,"man"
"C1-E2",14.7847222222222,"2","C1","01022017",1010,"1010",352,1034.7,0.234,142,1034.5,NA,"20-02-2017 13:57:20",0.62,2017-02-01 10:10:00,2017-01-17 15:20:00,"C",0.200000000000045,0.200000000000045,0,3.29999999999995,3.19999999999982,0.100000000000136,0.62,623.16,30,0,1.24725,1.01325,0.8123872519543,1.01325,0.859232563069748,30,126.323703199456,78.4507890217323,2370.09610348996,1526.63430495077,34.5303972299197,21.4444070218858,"man"
"C1-E2",20.0701388888889,"2","C1","06022017",1717,"1701",376,1034.5,0.267,156,1034.4,NA,"08-02-2017 15:15:19",0.6287,2017-02-06 17:01:00,2017-01-17 15:20:00,"C",0.0999999999999091,0.0999999999999091,0,3.39999999999986,3.29999999999973,0.100000000000136,0.6173,623.16,30,0,1.28025,1.01325,0.791446983011131,1.01325,0.8123872519543,30,143.501498237864,88.7316619016082,2513.59760172782,1615.36596685238,27.1504608412198,16.7880164417706,"man"
"C1-E2",31.0743055555556,"2","C1","17022017",1753,"1707",415,1034.3,0.234,140,1034.1,"Ask Jinmi about pres.init","27-02-2017 13:42:36",0.615,2017-02-17 17:07:00,2017-01-17 15:20:00,"C",0.300000000000182,0.200000000000045,0.100000000000136,3.70000000000005,3.49999999999977,0.200000000000273,0.615,623.16,30,0,1.24725,1.01325,0.8123872519543,1.01325,0.791446983011131,30,124.723868993986,76.8342683112987,2638.3214707218,1692.20023516368,11.3342402720775,6.98228867652847,"man"
"C2-E1",0,"1","C2","15112016",1440,"1440",9,1037.9,0,0,1037.9,NA,NA,NA,2016-11-15 14:40:00,2016-11-15 14:40:00,"C",0,0,0,0,0,0,0,626.34,30,0,1.01325,1.01325,1,1.01325,1,20,-29.4622224333973,0,-29.4622224333973,0,NA,NA,"man"
"C2-E1",0.990277777777778,"1","C2","16112016",1505,"1426",28,1037.9,0.83,530,1037.3,NA,"22-11-2016 21:06:22",0.6652,2016-11-16 14:26:00,2016-11-15 14:40:00,"C",0.600000000000136,0.600000000000136,0,0.600000000000136,0.600000000000136,0,0.671,626.34,30,0,1.84325,1.01325,0.549708395497084,1.01325,1,30,462.202043435806,310.583481333375,432.739821002408,310.583481333375,466.739791407826,313.632688022482,"man"
"C2-E1",2.28263888888889,"1","C2","17112016",2243,"2127",46,1037.3,1.053,700,1036.6,NA,"22-11-2016 22:58:16",0.6782,2016-11-17 21:27:00,2016-11-15 14:40:00,"C",0.700000000000045,0.700000000000045,0,1.30000000000018,1.30000000000018,0,0.6839,626.34,30,0,2.06625,1.01325,0.49038112522686,1.01325,0.549708395497084,30,575.702239523989,394.266622278101,1008.4420605264,704.850103611476,445.465462071222,305.074656679455,"man"
"C2-E1",3.075,"1","C2","18112016",1656,"1628",71,1036.6,0.542,353,1036.2,NA,"22-11-2016 16:46:18",0.6597,2016-11-18 16:28:00,2016-11-15 14:40:00,"C",0.399999999999864,0.399999999999864,0,1.70000000000005,1.70000000000005,0,0.6655,626.34,30,0,1.55525,1.01325,0.651502973798425,1.01325,0.49038112522686,30,289.73444689052,193.100146361169,1298.17650741692,897.950249972645,365.659599931945,243.70220049087,"man"
"C2-E1",4.16805555555556,"1","C2","19112016",1858,"1842",82,1036.2,0.454,291,1035.9,NA,"23-11-2016 12:36:58",0.655,2016-11-19 18:42:00,2016-11-15 14:40:00,"C",0.299999999999955,0.299999999999955,0,2,2,0,0.661,626.34,30,0,1.46725,1.01325,0.690577611177373,1.01325,0.651502973798425,30,244.552001951041,161.888363891576,1542.72850936796,1059.83861386422,223.732454135641,148.106254132064,"man"
"C2-E1",5.77430555555556,"1","C2","21112016",943,"0915",104,1035.9,0.391,250,1035.6,NA,"24-11-2016 17:04:05",0.6534,2016-11-21 09:15:00,2016-11-15 14:40:00,"C",0.300000000000182,0.300000000000182,0,2.30000000000018,2.30000000000018,0,0.6602,626.34,30,0,1.40425,1.01325,0.721559551361937,1.01325,0.690577611177373,30,210.39611848277,139.10979604922,1753.12462785073,1198.94840991344,130.985910339468,86.6053204975687,"man"
"C2-E1",8.84652777777778,"1","C2","24112016",1103,"1059",112,1035.6,0.363,214,1035.3,NA,"25-11-2016 14:08:28",0.6525,2016-11-24 10:59:00,2016-11-15 14:40:00,"C",0.299999999999955,0.299999999999955,0,2.60000000000014,2.60000000000014,0,0.6552,626.34,30,0,1.37625,1.01325,0.736239782016349,1.01325,0.721559551361937,30,195.538708282213,128.310025529616,1948.66333613294,1327.25843544306,63.647319151534,41.7645652718462,"man"
"C2-E1",13.775,"1","C2","29112016",920,"0916",129,1035.3,0.35,210,1035.1,NA,"01-12-2016 17:29:01",0.6521,2016-11-29 09:16:00,2016-11-15 14:40:00,"C",0.200000000000045,0.200000000000045,0,2.80000000000018,2.80000000000018,0,0.655,626.34,30,0,1.36325,1.01325,0.743260590500642,1.01325,0.736239782016349,30,188.647640778509,123.75051603606,2137.31097691145,1451.00895147912,38.2771033846771,25.1093057759514,"man"
"C2-E1",21.8826388888889,"1","C2","07122016",1258,"1151",161,1035.1,0.367,226,1034.9,NA,"08-12-2016 12:29:29",0.648,2016-12-07 11:51:00,2016-11-15 14:40:00,"C",0.199999999999818,0.199999999999818,0,3,3,0,0.6481,626.34,30,0,1.38025,1.01325,0.734106140191994,1.01325,0.743260590500642,30,198.280976528234,128.703544561774,2335.59195343969,1579.71249604089,24.4560690535895,15.8743558174693,"man"
"C2-E1",30.8423611111111,"1","C2","16122016",1126,"1053",179,1034.8,0.271,162,1034.7,NA,"02-01-2017 12:20:19",0.6404,2016-12-16 10:53:00,2016-11-15 14:40:00,"C",0.200000000000045,0.0999999999999091,0.100000000000136,3.20000000000005,3.09999999999991,0.100000000000136,0.6436,626.34,30,0,1.28425,1.01325,0.788981896048277,1.01325,0.734106140191994,30,144.604298290693,93.212298354854,2480.19625173038,1672.92479439575,16.1393729296696,10.4034808270803,"man"
"C2-E2",0,"2","C2","17012017",1520,"1520",192,1022.1,0,0,1022.1,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"C",0,0,0,0,0,0,0,639.24,30,0,1.01325,1.01325,1,1.01325,1,20,-30.0690217267378,0,-30.0690217267378,0,NA,NA,"man"
"C2-E2",1.00486111111111,"2","C2","18012017",1557,"1527",215,1022.1,1.082,690,1021.3,NA,"17-02-2017 11:57:55",0.633,2017-01-18 15:27:00,2017-01-17 15:20:00,"C",0.800000000000068,0.800000000000068,0,0.800000000000068,0.800000000000068,0,0.6239,639.24,30,0,2.09525,1.01325,0.4835938432168,1.01325,1,30,614.942879493046,384.293586888901,584.873857766308,384.293586888901,611.968034879051,382.43453014514,"man"
"C2-E2",1.82152777777778,"2","C2","19012017",1132,"1103",242,1021.3,0.971,618,1020.6,NA,"06-02-2017 12:52:47",0.6317,2017-01-19 11:03:00,2017-01-17 15:20:00,"C",0.699999999999932,0.699999999999932,0,1.5,1.5,0,0.6207,639.24,30,0,1.98425,1.01325,0.510646339926925,1.01325,0.4835938432168,30,539.354866983502,335.332615521908,1124.22872474981,719.626202410809,660.434531000207,410.611365945193,"man"
"C2-E2",2.97916666666667,"2","C2","20012017",1509,"1450",260,1020.6,0.901,575,1020,NA,"02-02-2017 18:04:21",0.6475,2017-01-20 14:50:00,2017-01-17 15:20:00,"C",0.600000000000023,0.600000000000023,0,2.10000000000002,2.10000000000002,0,0.6475,639.24,30,0,1.91425,1.01325,0.529319576857777,1.01325,0.510646339926925,30,500.226097177478,324.395405291394,1624.45482192729,1044.0216077022,432.108926176106,280.221585854593,"man"
"C2-E2",4.62291666666667,"2","C2","22012017",639,"0617",287,1020,0.683,420,1019.5,NA,"10-02-2017 18:09:50",0.6513,2017-01-22 06:17:00,2017-01-17 15:20:00,"C",0.5,0.5,0,2.60000000000002,2.60000000000002,0,0.6407,639.24,30,0,1.69625,1.01325,0.597347089167281,1.01325,0.529319576857777,30,376.780292251369,241.782234085515,2001.23511417866,1285.80384178772,229.219949658628,147.091853436055,"man"
"C2-E2",6.75208333333333,"2","C2","24012017",1009,"0923",311,1019.5,0.444,275,1019.2,NA,"03-02-2017 11:52:03",0.6461,2017-01-24 09:23:00,2017-01-17 15:20:00,"C",0.299999999999955,0.299999999999955,0,2.89999999999998,2.89999999999998,0,0.6364,639.24,30,0,1.45725,1.01325,0.695316520844056,1.01325,0.597347089167281,30,242.594229420845,154.632323952605,2243.8293435995,1440.43616574032,113.938581332687,72.6257490188358,"man"
"C2-E2",11.1263888888889,"2","C2","28012017",1858,"1822",338,1019.2,0.495,310,1018.9,"mass.init originally entered as 1018.2. Must be mistake.","09-02-2017 11:39:14",0.6423,2017-01-28 18:22:00,2017-01-17 15:20:00,"C",0.300000000000068,0.300000000000068,0,3.20000000000005,3.20000000000005,0,0.6318,639.24,30,0,1.50825,1.01325,0.671805072103431,1.01325,0.695316520844056,30,273.951403573677,173.361050173326,2517.78074717318,1613.79721591365,62.6274045318455,39.6316736386076,"man"
"C2-E2",14.7868055555556,"2","C2","01022017",1013,"1013",353,1018.8,0.248,150,1018.7,NA,"20-02-2017 14:33:04",0.6222,2017-02-01 10:13:00,2017-01-17 15:20:00,"C",0.199999999999932,0.0999999999999091,0.100000000000023,3.39999999999998,3.29999999999995,0.100000000000023,0.6222,639.24,30,0,1.26125,1.01325,0.803369672943508,1.01325,0.671805072103431,30,133.00240970627,82.8907592557664,2650.78315687945,1696.68797516941,36.3353196693282,22.6451704284393,"man"
"C2-E2",20.0701388888889,"2","C2","06022017",1720,"1701",377,1018.7,0.268,162,1018.5,NA,"08-02-2017 11:48:19",0.6278,2017-02-06 17:01:00,2017-01-17 15:20:00,"C",0.200000000000045,0.200000000000045,0,3.60000000000002,3.5,0.100000000000023,0.6164,639.24,30,0,1.28125,1.01325,0.790829268292683,1.01325,0.803369672943508,30,147.554426124778,91.1050568250019,2798.33758300423,1787.79303199442,27.9282825472766,17.2438593359625,"man"
"C2-E2",31.0743055555556,"2","C2","17022017",1756,"1707",416,1018.5,0.357,220,1018.3,NA,"27-02-2017 14:02:09",0.6361,2017-02-17 17:07:00,2017-01-17 15:20:00,"C",0.200000000000045,0.200000000000045,0,3.80000000000007,3.70000000000005,0.100000000000023,0.6361,639.24,30,0,1.37025,1.01325,0.739463601532567,1.01325,0.790829268292683,30,197.833005564754,126.041731275536,2996.17058856898,1913.83476326995,17.9780088358731,11.4540005702873,"man"
"C3-E1",0,"1","C3","15112016",1440,"1440",10,1057.6,0,0,1057.6,NA,NA,NA,2016-11-15 14:40:00,2016-11-15 14:40:00,"C",0,0,0,0,0,0,0,611.52,30,0,1.01325,1.01325,1,1.01325,1,20,-28.7651088266296,0,-28.7651088266296,0,NA,NA,"man"
"C3-E1",0.990277777777778,"1","C3","16112016",1508,"1426",29,1057.6,0.842,550,1057.1,NA,"23-11-2016 18:00:22",0.6688,2016-11-16 14:26:00,2016-11-15 14:40:00,"C",0.5,0.5,0,0.5,0.5,0,0.6747,611.52,30,0,1.85525,1.01325,0.546152809594394,1.01325,1,30,457.790077789687,309.310053155146,429.024968963057,309.310053155146,462.28451053096,312.346757744326,"man"
"C3-E1",2.28263888888889,"1","C3","17112016",2245,"2127",47,1057.2,1.059,682,1056.5,NA,"24-11-2016 10:10:32",0.6797,2016-11-17 21:27:00,2016-11-15 14:40:00,"C",0.599999999999909,0.700000000000045,-0.100000000000136,1.09999999999991,1.20000000000005,-0.100000000000136,0.6862,611.52,30,0,2.07225,1.01325,0.488961273977561,1.01325,0.546152809594394,30,565.260204236703,388.413440318509,994.28517319976,697.723493473654,437.385649704918,300.545595947691,"man"
"C3-E1",3.075,"1","C3","18112016",1659,"1628",72,1056.4,0.554,373,1056,NA,"22-11-2016 23:16:50",0.6583,2016-11-18 16:28:00,2016-11-15 14:40:00,"C",0.5,0.400000000000091,0.0999999999999091,1.59999999999991,1.60000000000014,-2.27373675443232e-13,0.6642,611.52,30,0,1.56725,1.01325,0.646514595629287,1.01325,0.488961273977561,30,289.370400751755,192.481881601064,1283.65557395152,890.205375074719,365.200155199411,242.921918935611,"man"
"C3-E1",4.16805555555556,"1","C3","19112016",1900,"1842",83,1056,0.436,277,1055.7,NA,"23-11-2016 09:55:02",0.6554,2016-11-19 18:42:00,2016-11-15 14:40:00,"C",0.299999999999955,0.299999999999955,0,1.89999999999986,1.90000000000009,-2.27373675443232e-13,0.6614,611.52,30,0,1.44925,1.01325,0.699154735207866,1.01325,0.646514595629287,30,228.863571371707,151.594363594974,1512.51914532322,1041.79973866969,209.379633275259,138.68861726605,"man"
"C3-E1",5.77430555555556,"1","C3","21112016",945,"0915",105,1055.7,0.396,250,1055.4,NA,"24-11-2016 13:47:22",0.6557,2016-11-21 09:15:00,2016-11-15 14:40:00,"C",0.299999999999955,0.299999999999955,0,2.19999999999982,2.20000000000005,-2.27373675443232e-13,0.6624,611.52,30,0,1.40925,1.01325,0.718999467802022,1.01325,0.699154735207866,30,208.334998386386,138.204712616874,1720.85414370961,1180.00445128657,129.702722730824,86.0418444307389,"man"
"C3-E1",8.84652777777778,"1","C3","24112016",1106,"1059",113,1055.4,0.387,228,1055.1,NA,"25-11-2016 12:01:40",0.6539,2016-11-24 10:59:00,2016-11-15 14:40:00,"C",0.300000000000182,0.300000000000182,0,2.5,2.50000000000023,-2.27373675443232e-13,0.6566,611.52,30,0,1.40025,1.01325,0.723620782003214,1.01325,0.718999467802022,30,203.901369953866,134.082569963029,1924.75551366348,1314.0870212496,66.3693428421265,43.6435128270257,"man"
"C3-E1",13.775,"1","C3","29112016",925,"0916",130,1055.1,0.376,220,1054.9,NA,"01-12-2016 16:17:17",0.6534,2016-11-29 09:16:00,2016-11-15 14:40:00,"C",0.199999999999818,0.199999999999818,0,2.69999999999982,2.70000000000005,-2.27373675443232e-13,0.6564,611.52,30,0,1.38925,1.01325,0.729350368904085,1.01325,0.723620782003214,30,198.027771430487,130.180625949136,2122.78328509396,1444.26764719873,40.1803566098212,26.4139920201149,"man"
"C3-E1",21.8826388888889,"1","C3","07122016",1302,"1151",162,1054.9,0.397,238,1054.6,NA,"08-12-2016 10:23:35",0.6478,2016-12-07 11:51:00,2016-11-15 14:40:00,"C",0.300000000000182,0.300000000000182,0,3,3.00000000000023,-2.27373675443232e-13,0.6479,611.52,30,0,1.41025,1.01325,0.718489629498316,1.01325,0.729350368904085,30,209.578039383132,135.994570551392,2332.36132447709,1580.26221775012,25.8494541080694,16.7736343977735,"man"
"C3-E1",30.8423611111111,"1","C3","16122016",1128,"1053",180,1054.6,0.265,154,1054.4,NA,"02-01-2017 14:29:11",0.6383,2016-12-16 10:53:00,2016-11-15 14:40:00,"C",0.199999999999818,0.199999999999818,0,3.19999999999982,3.20000000000005,-2.27373675443232e-13,0.6416,611.52,30,0,1.27825,1.01325,0.792685311949932,1.01325,0.718489629498316,30,137.558927520632,88.3960607355373,2469.92025199773,1668.65827848566,15.3530348496133,9.86593764216197,"man"
"C3-E2",0,"2","C3","17012017",1520,"1520",193,1049.3,0,0,1049.3,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"C",0,0,0,0,0,0,0,613.32,30,0,1.01325,1.01325,1,1.01325,1,20,-28.8497784954678,0,-28.8497784954678,0,NA,NA,"man"
"C3-E2",1.00486111111111,"2","C3","18012017",1600,"1527",216,1049.3,1.059,655,1048.6,NA,"17-02-2017 13:09:08",0.657,2017-01-18 15:27:00,2017-01-17 15:20:00,"C",0.700000000000045,0.700000000000045,0,0.700000000000045,0.700000000000045,0,0.6482,613.32,30,0,2.07225,1.01325,0.488961273977561,1.01325,1,30,577.466327085101,374.889208452504,548.616548589633,374.889208452504,574.672778854558,373.075646283073,"man"
"C3-E2",1.82152777777778,"2","C3","19012017",1135,"1103",243,1048.6,0.904,554,1048,NA,"06-02-2017 12:35:13",0.6433,2017-01-19 11:03:00,2017-01-17 15:20:00,"C",0.599999999999909,0.599999999999909,0,1.29999999999995,1.29999999999995,0,0.6324,613.32,30,0,1.91725,1.01325,0.52849132872604,1.01325,0.488961273977561,30,481.075019052797,304.72066383321,1029.69156764243,679.609872285715,589.071451901384,373.127343469237,"man"
"C3-E2",2.97916666666667,"2","C3","20012017",1513,"1450",261,1048,0.776,472,1047.5,NA,NA,NA,2017-01-20 14:50:00,2017-01-17 15:20:00,"C",0.5,0.5,0,1.79999999999995,1.79999999999995,0,0.635044719881011,613.32,30,0,1.78925,1.01325,0.566298728517535,1.01325,0.52849132872604,30,412.195640526842,262.180219140378,1441.88720816927,941.790091426093,356.065820251141,226.478413654556,"man"
"C3-E2",4.62291666666667,"2","C3","22012017",641,"0617",288,1047.5,0.586,351,1047.1,NA,"10-02-2017 18:44:58",0.6494,2017-01-22 06:17:00,2017-01-17 15:20:00,"C",0.400000000000091,0.400000000000091,0,2.20000000000005,2.20000000000005,0,0.6388,613.32,30,0,1.59925,1.01325,0.633578239799906,1.01325,0.566298728517535,30,309.46801486269,198.000262779815,1751.35522303196,1139.79035420591,188.269514745362,120.456433630306,"man"
"C3-E2",6.75208333333333,"2","C3","24012017",1016,"0923",312,1047.1,0.403,240,1046.8,"Labeled C5 on data sheet but see mass.","03-02-2017 11:16:30",0.6518,2017-01-24 09:23:00,2017-01-17 15:20:00,"C",0.299999999999955,0.299999999999955,0,2.5,2.5,0,0.6422,613.32,30,0,1.41625,1.01325,0.715445719329214,1.01325,0.633578239799906,30,211.242029809564,135.871781403495,1962.59725284152,1275.6621356094,99.2134777970553,63.8145352971406,"man"
"C3-E2",11.1263888888889,"2","C3","28012017",1900,"1822",339,1046.8,0.475,294,1046.5,NA,"09-02-2017 11:04:12",0.6418,2017-01-28 18:22:00,2017-01-17 15:20:00,"C",0.299999999999955,0.299999999999955,0,2.79999999999995,2.79999999999995,0,0.6314,613.32,30,0,1.48825,1.01325,0.680833193347892,1.01325,0.715445719329214,30,252.404876101448,159.625200285425,2215.00212894297,1435.28733589483,57.7017021092372,36.4915523751408,"man"
"C3-E2",14.7868055555556,"2","C3","01022017",1015,"1013",354,1046.4,0.24,150,1046.3,NA,"20-02-2017 13:03:21",0.62,2017-02-01 10:13:00,2017-01-17 15:20:00,"C",0.200000000000045,0.100000000000136,0.0999999999999091,3,2.90000000000009,0.0999999999999091,0.62,613.32,30,0,1.25325,1.01325,0.808497905445841,1.01325,0.680833193347892,30,123.456766661263,76.6703358858598,2338.45889560424,1511.95767178069,33.7275173576586,20.9457946643214,"man"
"C3-E2",20.0701388888889,"2","C3","06022017",1722,"1701",378,1046.3,0.262,154,1046.2,NA,"08-02-2017 12:56:22",0.6265,2017-02-06 17:01:00,2017-01-17 15:20:00,"C",0.0999999999999091,0.0999999999999091,0,3.09999999999991,3,0.0999999999999091,0.6151,613.32,30,0,1.27525,1.01325,0.794550088217996,1.01325,0.808497905445841,30,138.41872460334,85.2846065384046,2476.87762020758,1597.24227831909,26.1991276851747,16.1421968211491,"man"
"C3-E2",31.0743055555556,"2","C3","17022017",1758,"1707",417,1046.2,0.344,222,1045.9,"Ask Jinmi about pres.init","27-02-2017 13:03:45",0.637,2017-02-17 17:07:00,2017-01-17 15:20:00,"C",0.299999999999955,0.299999999999955,0,3.39999999999986,3.29999999999995,0.0999999999999091,0.637,613.32,30,0,1.35725,1.01325,0.746546325290109,1.01325,0.794550088217996,30,182.808850002888,116.633996163118,2659.68647021046,1713.87627448221,16.6126936769001,10.5990757588597,"man"
"C4-E2",0,"2","C4","17012017",1520,"1520",194,951.5,0,0,951.5,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,"CB",0,0,0,0,0,0,0,715.75,30,0,1.01325,1.01325,1,1.01325,1,20,-33.6679530394101,0,-33.6679530394101,0,NA,NA,"man"
"C4-E2",1.00486111111111,"2","C4","18012017",1528,"1527",207,951.1,1.098,772,950.2,"For all bottles (W excepted) I always mixed by swirling before measurements in experiment 2","17-02-2017 15:30:14",0.5977,2017-01-18 15:27:00,2017-01-17 15:20:00,"CB",1.29999999999995,0.899999999999977,0.399999999999977,1.29999999999995,0.899999999999977,0.399999999999977,0.5883,715.75,30,0,2.11125,1.01325,0.479928952042629,1.01325,1,30,698.726584686877,411.800695355469,665.058631647467,411.800695355469,695.346428437528,409.80857036066,"man"
