"exper","id","date","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","res.file","sample","inject.date.time","xCH4","xCH4.oa","date.time","start.time","elapsed.time","id.exper","interval","mass.vent","mass.leak","mass.loss.tot","cum.vent","cum.leak","cum.tot.loss"
2,"B3","24012017","0940",306,845.1,0.178,135,844.9,NA,"data files/Sasha_InterLab24012017.csv","B3240117","03-02-2017 11:34:15",0.5543,0.5647,2017-01-24 09:40:00,2017-01-18 06:09:00,6.14652777777778,"B3-E2",1.37291666666667,0.200000000000045,189.3,189.5,42.1999999999999,171.6,212.8
1,"B3","24112016","1142",127,1034.4,0.381,229,1034.2,"Syringe barrel temperature (1000 mL, part in contact with biogas: 21.7C)","data files/Sasha_InterLab15112016-21112016d.csv","B3241116","25-11-2016 12:56:25",0.6095,0.6067,2016-11-24 11:42:00,2016-11-16 14:57:00,7.86458333333333,"B3-E1",1.71805555555556,0.200000000000045,-189.5,-189.3,42.4,-17.9,23.5
1,"B3","29112016","1009",144,1034.1,0.293,172,1033.9,NA,"data files/Sasha_InterLab29112016.csv","B3291116","01-12-2016 16:35:07",0.6129,0.6098,2016-11-29 10:09:00,2016-11-16 14:57:00,12.8,"B3-E1",4.93541666666667,0.199999999999818,0.100000000000136,0.299999999999955,42.5999999999998,-17.7999999999998,23.8
2,"B3","01022017","1043",363,844.7,0.11,78,844.6,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","B3310117","20-02-2017 11:33:16",0.5661,0.5661,2017-02-01 10:43:00,2017-01-18 06:09:00,14.1902777777778,"B3-E2",1.39027777777778,0.100000000000023,189.2,189.3,42.6999999999998,171.4,213.1
2,"B3","06022017","1749",387,844.6,0.107,75,844.5,NA,"data files/Sasha_InterLab06022017.csv","B3060217","08-02-2017 12:05:12",0.5683,0.5801,2017-02-06 17:49:00,2017-01-18 06:09:00,19.4861111111111,"B3-E2",5.29583333333333,0.100000000000023,0,0.100000000000023,42.7999999999998,171.4,213.2
1,"B3","07122016","1222",153,1033.8,0.22,128,1033.6,NA,"data files/Sasha_InterLab07122016.csv","B3071216","08-12-2016 12:10:44",0.6193,0.6192,2016-12-07 12:22:00,2016-11-16 14:57:00,20.8923611111111,"B3-E1",1.40625,0.200000000000045,-189.3,-189.1,42.9999999999999,-17.8999999999997,24.1000000000001
1,"B3","16122016","1113",171,1037.5,0.084,50,1033.4,NA,"data files/Sasha_InterLab16122016.csv","B3161216","02-01-2017 12:38:58",0.6156,0.6122,2016-12-16 11:13:00,2016-11-16 14:57:00,29.8444444444444,"B3-E1",8.95208333333333,4.09999999999991,-3.90000000000009,0.199999999999818,47.0999999999998,-21.7999999999998,24.3
2,"B3","17022017","1724",402,844.5,0.146,105,844.3,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","B3170217","27-02-2017 15:02:03",0.5761,0.5761,2017-02-17 17:24:00,2017-01-18 06:09:00,30.46875,"B3-E2",0.624305555555555,0.200000000000045,188.9,189.1,47.2999999999998,167.1,213.4
2,"C1","18012017","1553",214,1037.8,1.107,670,1037,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","C1180117","17-02-2017 14:19:52",0.6354,0.6443,2017-01-18 15:53:00,2017-01-18 15:53:00,0,"C1-E2",-30.46875,0.799999999999955,-193.5,-192.7,48.0999999999998,-26.3999999999997,20.7
2,"C1","19012017","1130",241,1037,0.946,567,1036.4,NA,"data files/Sasha_InterLab19012017.csv","C1190117","06-02-2017 13:10:28",0.6251,0.6361,2017-01-19 11:30:00,2017-01-18 15:53:00,0.817361111111111,"C1-E2",0.817361111111111,0.599999999999909,0,0.599999999999909,48.6999999999997,-26.3999999999997,21.3
1,"C1","17112016","2239",45,1023.4,1.072,730,1022.6,NA,"data files/Sasha_InterLab15112016-21112016.csv","C1171116","22-11-2016 20:10:29",0.6739,0.6681,2016-11-17 22:39:00,2016-11-16 15:03:00,1.31666666666667,"C1-E1",0.499305555555556,0.799999999999955,13.0000000000001,13.8000000000001,49.4999999999997,-13.3999999999996,35.1
2,"C1","20012017","1507",259,1036.4,0.878,538,1035.8,NA,"data files/Sasha_InterLab20012017.csv","C1200117","02-02-2017 17:46:16",0.6494,0.6494,2017-01-20 15:07:00,2017-01-18 15:53:00,1.96805555555556,"C1-E2",0.651388888888889,0.600000000000136,-13.8000000000001,-13.1999999999999,50.0999999999998,-27.1999999999997,21.9000000000001
1,"C1","18112016","1654",70,1022.6,0.589,382,1022.1,NA,"data files/Sasha_InterLab15112016-21112016c.csv","C1181116","24-11-2016 09:52:51",0.6588,0.6521,2016-11-18 16:54:00,2016-11-16 15:03:00,2.07708333333333,"C1-E1",0.109027777777778,0.5,13.1999999999999,13.6999999999999,50.5999999999998,-13.9999999999998,35.6
1,"C1","19112016","1857",81,1022.1,0.494,319,1021.8,NA,"data files/Sasha_InterLab15112016-21112016b.csv","C1191116","23-11-2016 11:24:40",0.6595,0.6535,2016-11-19 18:57:00,2016-11-16 15:03:00,3.1625,"C1-E1",1.08541666666667,0.300000000000068,0,0.300000000000068,50.8999999999999,-13.9999999999998,35.9000000000001
2,"C1","22012017","0637",286,1035.8,0.654,389,1035.4,NA,"data files/Sasha_InterLab22012017.csv","C1220117","10-02-2017 17:52:30",0.6404,0.651,2017-01-22 06:37:00,2017-01-18 15:53:00,3.61388888888889,"C1-E2",0.451388888888889,0.399999999999864,-14,-13.6000000000001,51.2999999999997,-27.9999999999998,22.3
1,"C1","21112016","0941",103,1021.8,0.413,262,1021.5,NA,"data files/Sasha_InterLab15112016-21112016c.csv","C1211116","24-11-2016 14:40:39",0.662,0.6553,2016-11-21 09:41:00,2016-11-16 15:03:00,4.77638888888889,"C1-E1",1.1625,0.299999999999955,13.6000000000001,13.9000000000001,51.5999999999997,-14.3999999999996,36.2
2,"C1","24012017","1004",310,1035.3,0.444,270,1035,NA,"data files/Sasha_InterLab24012017.csv","C1240117","03-02-2017 10:05:42",0.635,0.6447,2017-01-24 10:04:00,2017-01-18 15:53:00,5.75763888888889,"C1-E2",0.98125,0.299999999999955,-13.8,-13.5,51.8999999999996,-28.1999999999996,22.7
1,"C1","24112016","1100",111,1021.4,0.376,226,1021.2,NA,"data files/Sasha_InterLab15112016-21112016d.csv","C1241116","25-11-2016 15:20:00",0.6567,0.654,2016-11-24 11:00:00,2016-11-16 15:03:00,7.83125,"C1-E1",2.07361111111111,0.199999999999932,13.6,13.8,52.0999999999996,-14.5999999999996,36.5
2,"C1","28012017","1855",337,1035,0.166,290,1034.7,NA,"data files/Sasha_InterLab28012017.csv","C1280117","09-02-2017 12:13:54",0.618,0.6286,2017-01-28 18:55:00,2017-01-18 15:53:00,10.1263888888889,"C1-E2",2.29513888888889,0.299999999999955,-13.8,-13.5,52.3999999999995,-28.3999999999995,23
1,"C1","29112016","0916",128,1021.2,0.353,212,1021,NA,"data files/Sasha_InterLab29112016.csv","C1291116","01-12-2016 15:59:34",0.6555,0.6525,2016-11-29 09:16:00,2016-11-16 15:03:00,12.7590277777778,"C1-E1",2.63263888888889,0.200000000000045,13.5,13.7,52.5999999999996,-14.8999999999995,36.7
2,"C1","01022017","1010",352,1034.7,0.234,142,1034.5,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","C1310117","20-02-2017 13:57:20",0.62,0.62,2017-02-01 10:10:00,2017-01-18 15:53:00,13.7618055555556,"C1-E2",1.00277777777778,0.200000000000045,-13.7,-13.5,52.7999999999996,-28.5999999999996,23.2
2,"C1","06022017","1717",376,1034.5,0.267,156,1034.4,NA,"data files/Sasha_InterLab06022017.csv","C1060217","08-02-2017 15:15:19",0.6173,0.6287,2017-02-06 17:17:00,2017-01-18 15:53:00,19.0583333333333,"C1-E2",5.29652777777778,0.0999999999999091,0,0.0999999999999091,52.8999999999995,-28.5999999999996,23.3
1,"C1","07122016","1255",160,1020.9,0.377,223,1020.7,NA,"data files/Sasha_InterLab07122016.csv","C1071216","08-12-2016 14:53:19",0.6492,0.6491,2016-12-07 12:55:00,2016-11-16 15:03:00,20.9111111111111,"C1-E1",1.85277777777778,0.199999999999932,13.5000000000001,13.7,53.0999999999995,-15.0999999999995,37
1,"C1","16122016","1123",178,1020.7,0.276,164,1020.5,NA,"data files/Sasha_InterLab16122016.csv","C1161216","02-01-2017 13:34:25",0.6436,0.6403,2016-12-16 11:23:00,2016-11-16 15:03:00,29.8472222222222,"C1-E1",8.93611111111111,0.200000000000045,0,0.200000000000045,53.2999999999995,-15.0999999999995,37.2
2,"C1","17022017","1753",415,1034.3,0.234,140,1034.1,"Ask Jinmi about pres.init","data files/InterLab15112016-21112016_InterLab17022017b1.csv","C1170217","27-02-2017 13:42:36",0.615,0.615,2017-02-17 17:53:00,2017-01-18 15:53:00,30.0833333333333,"C1-E2",0.236111111111111,0.200000000000045,-13.8,-13.5999999999999,53.4999999999995,-28.8999999999994,23.6000000000001
1,"C2","16112016","1505",28,1037.9,0.83,530,1037.3,NA,"data files/Sasha_InterLab15112016-21112016.csv","C2161116","22-11-2016 21:06:22",0.671,0.6652,2016-11-16 15:05:00,2016-11-16 15:05:00,0,"C2-E1",-30.0833333333333,0.600000000000136,-3.80000000000018,-3.20000000000005,54.0999999999997,-32.6999999999996,20.4000000000001
2,"C2","18012017","1557",215,1022.1,1.082,690,1021.3,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","C2180117","17-02-2017 11:57:55",0.6239,0.633,2017-01-18 15:57:00,2017-01-18 15:57:00,0,"C2-E2",0,0.800000000000068,15.1999999999999,16,54.8999999999997,-17.4999999999997,36.4000000000001
2,"C2","19012017","1132",242,1021.3,0.971,618,1020.6,NA,"data files/Sasha_InterLab19012017.csv","C2190117","06-02-2017 12:52:47",0.6207,0.6317,2017-01-19 11:32:00,2017-01-18 15:57:00,0.815972222222222,"C2-E2",0.815972222222222,0.699999999999932,0,0.699999999999932,55.5999999999997,-17.4999999999997,37.1
1,"C2","17112016","2243",46,1037.3,1.053,700,1036.6,NA,"data files/Sasha_InterLab15112016-21112016.csv","C2171116","22-11-2016 22:58:16",0.6839,0.6782,2016-11-17 22:43:00,2016-11-16 15:05:00,1.31805555555556,"C2-E1",0.502083333333333,0.700000000000045,-16.6999999999999,-15.9999999999999,56.2999999999997,-34.1999999999996,21.1000000000001
2,"C2","20012017","1509",260,1020.6,0.901,575,1020,NA,"data files/Sasha_InterLab20012017.csv","C2200117","02-02-2017 18:04:21",0.6475,0.6475,2017-01-20 15:09:00,2017-01-18 15:57:00,1.96666666666667,"C2-E2",0.648611111111111,0.600000000000023,15.9999999999999,16.5999999999999,56.8999999999997,-18.1999999999997,37.7
1,"C2","18112016","1656",71,1036.6,0.542,353,1036.2,NA,"data files/Sasha_InterLab15112016-21112016.csv","C2181116","22-11-2016 16:46:18",0.6655,0.6597,2016-11-18 16:56:00,2016-11-16 15:05:00,2.07708333333333,"C2-E1",0.110416666666667,0.399999999999864,-16.5999999999999,-16.2,57.2999999999996,-34.7999999999996,21.5
1,"C2","19112016","1858",82,1036.2,0.454,291,1035.9,NA,"data files/Sasha_InterLab15112016-21112016b.csv","C2191116","23-11-2016 12:36:58",0.661,0.655,2016-11-19 18:58:00,2016-11-16 15:05:00,3.16180555555556,"C2-E1",1.08472222222222,0.299999999999955,0,0.299999999999955,57.5999999999996,-34.7999999999996,21.8
2,"C2","22012017","0639",287,1020,0.683,420,1019.5,NA,"data files/Sasha_InterLab22012017.csv","C2220117","10-02-2017 18:09:50",0.6407,0.6513,2017-01-22 06:39:00,2017-01-18 15:57:00,3.6125,"C2-E2",0.450694444444444,0.5,15.9000000000001,16.4000000000001,58.0999999999996,-18.8999999999995,38.2
1,"C2","21112016","0943",104,1035.9,0.391,250,1035.6,NA,"data files/Sasha_InterLab15112016-21112016c.csv","C2211116","24-11-2016 17:04:05",0.6602,0.6534,2016-11-21 09:43:00,2016-11-16 15:05:00,4.77638888888889,"C2-E1",1.16388888888889,0.300000000000182,-16.4000000000001,-16.0999999999999,58.3999999999997,-35.2999999999996,22.1000000000001
2,"C2","24012017","1009",311,1019.5,0.444,275,1019.2,NA,"data files/Sasha_InterLab24012017.csv","C2240117","03-02-2017 11:52:03",0.6364,0.6461,2017-01-24 10:09:00,2017-01-18 15:57:00,5.75833333333333,"C2-E2",0.981944444444445,0.299999999999955,16.0999999999999,16.3999999999999,58.6999999999997,-19.1999999999997,38.5
1,"C2","24112016","1103",112,1035.6,0.363,214,1035.3,NA,"data files/Sasha_InterLab15112016-21112016d.csv","C2241116","25-11-2016 14:08:28",0.6552,0.6525,2016-11-24 11:03:00,2016-11-16 15:05:00,7.83194444444444,"C2-E1",2.07361111111111,0.299999999999955,-16.3999999999999,-16.0999999999999,58.9999999999997,-35.5999999999996,22.4000000000001
2,"C2","28012017","1858",338,1019.2,0.495,310,1018.9,"mass.init originally entered as 1018.2. Must be mistake.","data files/Sasha_InterLab28012017.csv","C2280117","09-02-2017 11:39:14",0.6318,0.6423,2017-01-28 18:58:00,2017-01-18 15:57:00,10.1256944444444,"C2-E2",2.29375,0.300000000000068,16.0999999999999,16.4,59.2999999999997,-19.4999999999997,38.8000000000001
1,"C2","29112016","0920",129,1035.3,0.35,210,1035.1,NA,"data files/Sasha_InterLab29112016.csv","C2291116","01-12-2016 17:29:01",0.655,0.6521,2016-11-29 09:20:00,2016-11-16 15:05:00,12.7604166666667,"C2-E1",2.63472222222222,0.200000000000045,-16.4,-16.1999999999999,59.4999999999998,-35.8999999999996,22.6000000000001
2,"C2","01022017","1013",353,1018.8,0.248,150,1018.7,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","C2310117","20-02-2017 14:33:04",0.6222,0.6222,2017-02-01 10:13:00,2017-01-18 15:57:00,13.7611111111111,"C2-E2",1.00069444444444,0.0999999999999091,16.3,16.3999999999999,59.5999999999997,-19.5999999999997,39
2,"C2","06022017","1720",377,1018.7,0.268,162,1018.5,NA,"data files/Sasha_InterLab06022017.csv","C2060217","08-02-2017 11:48:19",0.6164,0.6278,2017-02-06 17:20:00,2017-01-18 15:57:00,19.0576388888889,"C2-E2",5.29652777777778,0.200000000000045,0,0.200000000000045,59.7999999999997,-19.5999999999997,39.2
1,"C2","07122016","1258",161,1035.1,0.367,226,1034.9,NA,"data files/Sasha_InterLab07122016.csv","C2071216","08-12-2016 12:29:29",0.6481,0.648,2016-12-07 12:58:00,2016-11-16 15:05:00,20.9118055555556,"C2-E1",1.85416666666667,0.199999999999818,-16.5999999999999,-16.4000000000001,59.9999999999995,-36.1999999999996,22.8
1,"C2","16122016","1126",179,1034.8,0.271,162,1034.7,NA,"data files/Sasha_InterLab16122016.csv","C2161216","02-01-2017 12:20:19",0.6436,0.6404,2016-12-16 11:26:00,2016-11-16 15:05:00,29.8479166666667,"C2-E1",8.93611111111111,0.0999999999999091,0.100000000000136,0.200000000000045,60.0999999999995,-36.0999999999995,23
2,"C2","17022017","1756",416,1018.5,0.357,220,1018.3,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","C2170217","27-02-2017 14:02:09",0.6361,0.6361,2017-02-17 17:56:00,2017-01-18 15:57:00,30.0826388888889,"C2-E2",0.234722222222221,0.200000000000045,16.2,16.4000000000001,60.2999999999995,-19.8999999999994,39.4000000000001
1,"C3","16112016","1508",29,1057.6,0.842,550,1057.1,NA,"data files/Sasha_InterLab15112016-21112016b.csv","C3161116","23-11-2016 18:00:22",0.6747,0.6688,2016-11-16 15:08:00,2016-11-16 15:08:00,0,"C3-E1",-30.0826388888889,0.5,-39.3,-38.8,60.7999999999995,-59.1999999999994,0.600000000000136
2,"C3","18012017","1600",216,1049.3,1.059,655,1048.6,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","C3180117","17-02-2017 13:09:08",0.6482,0.657,2017-01-18 16:00:00,2017-01-18 16:00:00,0,"C3-E2",0,0.700000000000045,7.79999999999995,8.5,61.4999999999995,-51.3999999999994,9.10000000000014
2,"C3","19012017","1135",243,1048.6,0.904,554,1048,NA,"data files/Sasha_InterLab19012017.csv","C3190117","06-02-2017 12:35:13",0.6324,0.6433,2017-01-19 11:35:00,2017-01-18 16:00:00,0.815972222222222,"C3-E2",0.815972222222222,0.599999999999909,0,0.599999999999909,62.0999999999995,-51.3999999999994,9.70000000000005
1,"C3","17112016","2245",47,1057.2,1.059,682,1056.5,NA,"data files/Sasha_InterLab15112016-21112016c.csv","C3171116","24-11-2016 10:10:32",0.6862,0.6797,2016-11-17 22:45:00,2016-11-16 15:08:00,1.31736111111111,"C3-E1",0.501388888888889,0.700000000000045,-9.20000000000005,-8.5,62.7999999999995,-60.5999999999995,1.20000000000005
1,"C3","18112016","1659",72,1056.4,0.554,373,1056,NA,"data files/Sasha_InterLab15112016-21112016.csv","C3181116","22-11-2016 23:16:50",0.6642,0.6583,2016-11-18 16:59:00,2016-11-16 15:08:00,2.07708333333333,"C3-E1",0.759722222222222,0.400000000000091,0.0999999999999091,0.5,63.1999999999996,-60.4999999999995,1.70000000000005
1,"C3","19112016","1900",83,1056,0.436,277,1055.7,NA,"data files/Sasha_InterLab15112016-21112016b.csv","C3191116","23-11-2016 09:55:02",0.6614,0.6554,2016-11-19 19:00:00,2016-11-16 15:08:00,3.16111111111111,"C3-E1",1.08402777777778,0.299999999999955,0,0.299999999999955,63.4999999999995,-60.4999999999995,2
2,"C3","22012017","0641",288,1047.5,0.586,351,1047.1,NA,"data files/Sasha_InterLab22012017.csv","C3220117","10-02-2017 18:44:58",0.6388,0.6494,2017-01-22 06:41:00,2017-01-18 16:00:00,3.61180555555556,"C3-E2",0.450694444444445,0.400000000000091,8.20000000000005,8.60000000000014,63.8999999999996,-52.2999999999995,10.6000000000001
1,"C3","21112016","0945",105,1055.7,0.396,250,1055.4,NA,"data files/Sasha_InterLab15112016-21112016c.csv","C3211116","24-11-2016 13:47:22",0.6624,0.6557,2016-11-21 09:45:00,2016-11-16 15:08:00,4.77569444444444,"C3-E1",1.16388888888889,0.299999999999955,-8.60000000000014,-8.30000000000018,64.1999999999996,-60.8999999999996,2.29999999999995
2,"C3","24012017","1016",312,1047.1,0.403,240,1046.8,"Labeled C5 on data sheet but see mass.","data files/Sasha_InterLab24012017.csv","C3240117","03-02-2017 11:16:30",0.6422,0.6518,2017-01-24 10:16:00,2017-01-18 16:00:00,5.76111111111111,"C3-E2",0.985416666666667,0.299999999999955,8.30000000000018,8.60000000000014,64.4999999999995,-52.5999999999995,10.9000000000001
1,"C3","24112016","1106",113,1055.4,0.387,228,1055.1,NA,"data files/Sasha_InterLab15112016-21112016d.csv","C3241116","25-11-2016 12:01:40",0.6566,0.6539,2016-11-24 11:06:00,2016-11-16 15:08:00,7.83194444444444,"C3-E1",2.07083333333333,0.300000000000182,-8.60000000000014,-8.29999999999995,64.7999999999997,-61.1999999999996,2.60000000000014
2,"C3","28012017","1900",339,1046.8,0.475,294,1046.5,NA,"data files/Sasha_InterLab28012017.csv","C3280117","09-02-2017 11:04:12",0.6314,0.6418,2017-01-28 19:00:00,2017-01-18 16:00:00,10.125,"C3-E2",2.29305555555556,0.299999999999955,8.29999999999995,8.59999999999991,65.0999999999997,-52.8999999999996,11.2
1,"C3","29112016","0925",130,1055.1,0.376,220,1054.9,NA,"data files/Sasha_InterLab29112016.csv","C3291116","01-12-2016 16:17:17",0.6564,0.6534,2016-11-29 09:25:00,2016-11-16 15:08:00,12.7618055555556,"C3-E1",2.63680555555556,0.199999999999818,-8.59999999999991,-8.40000000000009,65.2999999999995,-61.4999999999995,2.79999999999995
2,"C3","01022017","1015",354,1046.4,0.24,150,1046.3,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","C3310117","20-02-2017 13:03:21",0.62,0.62,2017-02-01 10:15:00,2017-01-18 16:00:00,13.7604166666667,"C3-E2",0.99861111111111,0.100000000000136,8.5,8.60000000000014,65.3999999999996,-52.9999999999995,11.4000000000001
2,"C3","06022017","1722",378,1046.3,0.262,154,1046.2,NA,"data files/Sasha_InterLab06022017.csv","C3060217","08-02-2017 12:56:22",0.6151,0.6265,2017-02-06 17:22:00,2017-01-18 16:00:00,19.0569444444444,"C3-E2",5.29652777777778,0.0999999999999091,0,0.0999999999999091,65.4999999999995,-52.9999999999995,11.5
1,"C3","07122016","1302",162,1054.9,0.397,238,1054.6,NA,"data files/Sasha_InterLab07122016.csv","C3071216","08-12-2016 10:23:35",0.6479,0.6478,2016-12-07 13:02:00,2016-11-16 15:08:00,20.9125,"C3-E1",1.85555555555556,0.300000000000182,-8.70000000000005,-8.39999999999986,65.7999999999997,-61.6999999999996,3.10000000000014
1,"C3","16122016","1128",180,1054.6,0.265,154,1054.4,NA,"data files/Sasha_InterLab16122016.csv","C3161216","02-01-2017 14:29:11",0.6416,0.6383,2016-12-16 11:28:00,2016-11-16 15:08:00,29.8472222222222,"C3-E1",8.93472222222222,0.199999999999818,0,0.199999999999818,65.9999999999995,-61.6999999999996,3.29999999999995
2,"C3","17022017","1758",417,1046.2,0.344,222,1045.9,"Ask Jinmi about pres.init","data files/InterLab15112016-21112016_InterLab17022017b1.csv","C3170217","27-02-2017 13:03:45",0.637,0.637,2017-02-17 17:58:00,2017-01-18 16:00:00,30.0819444444444,"C3-E2",0.234722222222224,0.299999999999955,8.20000000000005,8.5,66.2999999999995,-53.4999999999995,11.8
2,"C4","18012017","1528",207,951.1,1.098,772,950.2,"For all bottles (W excepted) I always mixed by swirling before measurements in experiment 2","data files/InterLab15112016-21112016_InterLab18012017.csv","C4180117","17-02-2017 15:30:14",0.5883,0.5977,2017-01-18 15:28:00,2017-01-18 15:28:00,0,"C4-E2",-30.0819444444444,0.899999999999977,94.8000000000001,95.7,67.1999999999995,41.3000000000005,107.5
2,"C4","19012017","1146",247,950.2,1.109,780,949.3,NA,"data files/Sasha_InterLab19012017.csv","C4190117","06-02-2017 11:07:43",0.6043,0.6155,2017-01-19 11:46:00,2017-01-18 15:28:00,0.845833333333333,"C4-E2",0.845833333333333,0.900000000000091,0,0.900000000000091,68.0999999999996,41.3000000000005,108.4
2,"C4","20012017","1450",253,949.3,0.998,698,948.5,NA,"data files/Sasha_InterLab20012017.csv","C4200117","02-02-2017 19:53:12",0.6406,0.6406,2017-01-20 14:50:00,2017-01-18 15:28:00,1.97361111111111,"C4-E2",1.12777777777778,0.799999999999955,0,0.799999999999955,68.8999999999995,41.3000000000005,109.2
2,"C4","22012017","0650",292,948.5,0.802,560,947.9,NA,"data files/Sasha_InterLab22012017.csv","C4220117","10-02-2017 17:00:22",0.6454,0.6559,2017-01-22 06:50:00,2017-01-18 15:28:00,3.64027777777778,"C4-E2",1.66666666666667,0.600000000000023,0,0.600000000000023,69.4999999999995,41.3000000000005,109.8
2,"C4","24012017","0944",307,947.9,0.481,220,947.6,NA,"data files/Sasha_InterLab24012017.csv","C4240117","03-02-2017 09:48:12",0.6382,0.6479,2017-01-24 09:44:00,2017-01-18 15:28:00,5.76111111111111,"C4-E2",2.12083333333333,0.299999999999955,0,0.299999999999955,69.7999999999995,41.3000000000005,110.1
2,"C4","28012017","1912",343,947.5,0.572,370,947.2,NA,"data files/Sasha_InterLab28012017.csv","C4280117","09-02-2017 11:56:49",0.6303,0.6407,2017-01-28 19:12:00,2017-01-18 15:28:00,10.1555555555556,"C4-E2",4.39444444444444,0.299999999999955,0.100000000000023,0.399999999999977,70.0999999999995,41.4000000000005,110.5
2,"C4","31012017","1648",349,947.2,0.22,150,947,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","C4310117","20-02-2017 15:45:32",0.6168,0.6168,2017-01-31 16:48:00,2017-01-18 15:28:00,13.0555555555556,"C4-E2",2.9,0.200000000000045,0,0.200000000000045,70.2999999999995,41.4000000000005,110.7
2,"C4","06022017","1709",373,947,0.27,174,946.8,NA,"data files/Sasha_InterLab06022017.csv","C4060217","08-02-2017 14:57:42",0.6133,0.6247,2017-02-06 17:09:00,2017-01-18 15:28:00,19.0701388888889,"C4-E2",6.01458333333333,0.200000000000045,0,0.200000000000045,70.4999999999995,41.4000000000005,110.9
2,"C4","17022017","1733",406,946.8,0.327,222,946.5,NA,"data files/InterLab15112016-21112016_InterLab17022017b1.csv","C4170217","27-02-2017 10:11:20",0.6174,0.6174,2017-02-17 17:33:00,2017-01-18 15:28:00,30.0868055555556,"C4-E2",11.0166666666667,0.299999999999955,0,0.299999999999955,70.7999999999995,41.4000000000005,111.2
2,"C5","18012017","0537",208,857.8,0.663,513,857.2,NA,"data files/InterLab15112016-21112016_InterLab18012017.csv","C5180117","17-02-2017 15:12:34",0.5518,0.5614,2017-01-18 05:37:00,2017-01-18 05:37:00,0,"C5-E2",-30.0868055555556,0.599999999999909,88.7,89.3,71.3999999999994,130.100000000001,200.5
2,"C5","19012017","1149",248,857,0.698,549,856.4,NA,"data files/Sasha_InterLab19012017.csv","C5190117","06-02-2017 11:25:14",0.5921,0.6034,2017-01-19 11:49:00,2017-01-18 05:37:00,1.25833333333333,"C5-E2",1.25833333333333,0.600000000000023,0.200000000000045,0.800000000000068,71.9999999999994,130.300000000001,201.3
2,"C5","20012017","1454",254,856.1,0.502,388,855.7,NA,"data files/Sasha_InterLab20012017.csv","C5200117","02-02-2017 19:34:58",0.6368,0.6368,2017-01-20 14:54:00,2017-01-18 05:37:00,2.38680555555556,"C5-E2",1.12847222222222,0.399999999999977,0.299999999999955,0.699999999999932,72.3999999999994,130.600000000001,202
2,"C5","22012017","0652",293,855.4,0.338,260,855.1,NA,"data files/Sasha_InterLab22012017.csv","C5220117","10-02-2017 17:35:06",0.6471,0.6576,2017-01-22 06:52:00,2017-01-18 05:37:00,4.05208333333333,"C5-E2",1.66527777777778,0.299999999999955,0.300000000000068,0.600000000000023,72.6999999999994,130.900000000001,202.6
2,"C5","24012017","0949",308,854.9,0.151,110,854.8,NA,"data files/Sasha_InterLab24012017.csv","C5240117","03-02-2017 09:30:42",0.6416,0.6512,2017-01-24 09:49:00,2017-01-18 05:37:00,6.175,"C5-E2",2.12291666666667,0.100000000000023,0.200000000000045,0.300000000000068,72.7999999999994,131.100000000001,202.9
2,"C5","28012017","1915",344,854.6,0.102,75,854.5,"mass.init originally entered incorrectly as 854.1.","data files/Sasha_InterLab28012017.csv","C5280117","09-02-2017 12:47:48",0.6357,0.6461,2017-01-28 19:15:00,2017-01-18 05:37:00,10.5680555555556,"C5-E2",4.39305555555556,0.100000000000023,0.199999999999932,0.299999999999955,72.8999999999994,131.300000000001,203.2
2,"C5","31012017","1651",350,854.4,0.081,84,854.4,NA,"data files/InterLab15112016-21112016_InterLab31012017.csv","C5310117","20-02-2017 16:03:16",0.6284,0.6284,2017-01-31 16:51:00,2017-01-18 05:37:00,13.4680555555556,"C5-E2",2.9,0,0.100000000000023,0.100000000000023,72.8999999999994,131.400000000001,203.3
2,"C5","06022017","1701",374,854.2,0,5,854.2,NA,"data files/Sasha_InterLab06022017.csv","C5060217","08-02-2017 17:17:59",0.6262,0.6375,2017-02-06 17:01:00,2017-01-18 05:37:00,19.475,"C5-E2",6.00694444444445,0,0.199999999999932,0.199999999999932,72.8999999999994,131.600000000001,203.5
2,"C6","18012017","1540",210,847.3,0.752,608,846.6,"Syringe barrel temperature (1000 mL, part in contact with biogas): 20.1C same as RT","data files/InterLab15112016-21112016_InterLab18012017.csv","C6180117","17-02-2017 14:54:58",0.552,0.5616,2017-01-18 15:40:00,2017-01-18 15:40:00,0,"C6-E2",-19.475,0.699999999999932,6.90000000000009,7.60000000000002,73.5999999999993,138.500000000001,211.1
2,"C6","19012017","1151",249,846.6,0.782,640,845.8,NA,"data files/Sasha_InterLab19012017.csv","C6190117","06-02-2017 10:50:16",0.5892,0.6006,2017-01-19 11:51:00,2017-01-18 15:40:00,0.840972222222222,"C6-E2",0.840972222222222,0.800000000000068,0,0.800000000000068,74.3999999999994,138.500000000001,211.9
