"id.exper","descrip","exper","elapsed.time","id","date","time.orig","time","sheet.order","mass.init","pres.init","vol","mass.final","notes","inject.date.time","xCH4.oa","date.time","start.time","mass.tot","mass.vent","mass.leak","cmass.tot","cmass.vent","cmass.leak","xCH4","vol.hs","temperature","pressure","massloss","cmassloss","vBg","vCH4","cvBg","cvCH4","rvBg","rvCH4","method"
"C1-E2","C","2",11.1263888888889,"C1","28012017",1855,"1822",337,1035,0.166,290,1034.7,NA,"09-02-2017 12:13:54",0.6286,2017-01-28 18:22:00,2017-01-17 15:20:00,0.299999999999955,0.299999999999955,0,3.09999999999991,2.99999999999977,0.100000000000136,0.618,623.16,30,1.5,0.299999999999955,3.09999999999991,245.766510973925,152.137317219054,2517.44690257754,1601.41360413636,56.1841206227102,34.7797645333287,"grav"
"C1-E2","C","2",14.7847222222222,"C1","01022017",1010,"1010",352,1034.7,0.234,142,1034.5,NA,"20-02-2017 13:57:20",0.62,2017-02-01 10:10:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,3.29999999999995,3.19999999999982,0.100000000000136,0.62,623.16,30,1.5,0.200000000000045,3.29999999999995,164.182797834933,101.962416456467,2681.62970041248,1703.37602059283,44.8791246929202,27.8712755689659,"grav"
"C1-E2","C","2",20.0701388888889,"C1","06022017",1717,"1701",376,1034.5,0.267,156,1034.4,NA,"08-02-2017 15:15:19",0.6287,2017-02-06 17:01:00,2017-01-17 15:20:00,0.0999999999999091,0.0999999999999091,0,3.39999999999986,3.29999999999973,0.100000000000136,0.6173,623.16,30,1.5,0.0999999999999091,3.39999999999986,81.8631043374976,50.6186303661484,2763.49280474997,1753.99465095898,15.4884864335825,9.5770368844112,"grav"
"C1-E2","C","2",31.0743055555556,"C1","17022017",1753,"1707",415,1034.3,0.234,140,1034.1,"Ask Jinmi about pres.init","27-02-2017 13:42:36",0.615,2017-02-17 17:07:00,2017-01-17 15:20:00,0.300000000000182,0.200000000000045,0.100000000000136,3.70000000000005,3.49999999999977,0.200000000000273,0.615,623.16,30,1.5,0.300000000000182,3.70000000000005,245.008878363426,150.934043745336,3008.5016831134,1904.92869470431,22.2651006464302,13.7160812188113,"grav"
"C2-E2","C","2",0,"C2","17012017",1520,"1520",192,1022.1,0,0,1022.1,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,0,0,0,0,0,0,NA,639.24,30,1.5,0,0,0,0,0,0,NA,NA,"grav"
"C2-E2","C","2",1.00486111111111,"C2","18012017",1557,"1527",215,1022.1,1.082,690,1021.3,NA,"17-02-2017 11:57:55",0.633,2017-01-18 15:27:00,2017-01-17 15:20:00,0.800000000000068,0.800000000000068,0,0.800000000000068,0.800000000000068,0,0.6239,639.24,30,1.5,0.800000000000068,0.800000000000068,597.289387390213,373.261466626112,597.289387390213,373.261466626112,594.399943221773,371.455778812441,"grav"
"C2-E2","C","2",1.82152777777778,"C2","19012017",1132,"1103",242,1021.3,0.971,618,1020.6,NA,"06-02-2017 12:52:47",0.6317,2017-01-19 11:03:00,2017-01-17 15:20:00,0.699999999999932,0.699999999999932,0,1.5,1.5,0,0.6207,639.24,30,1.5,0.699999999999932,1.5,575.055554634958,357.528771891179,1172.34494202517,730.790238517291,704.149658736683,437.790332927975,"grav"
"C2-E2","C","2",2.97916666666667,"C2","20012017",1509,"1450",260,1020.6,0.901,575,1020,NA,"02-02-2017 18:04:21",0.6475,2017-01-20 14:50:00,2017-01-17 15:20:00,0.600000000000023,0.600000000000023,0,2.10000000000002,2.10000000000002,0,0.6475,639.24,30,1.5,0.600000000000023,2.10000000000002,506.945672259218,328.753033360634,1679.29061428439,1059.54327187793,437.913478136337,283.985823658856,"grav"
"C2-E2","C","2",4.62291666666667,"C2","22012017",639,"0617",287,1020,0.683,420,1019.5,NA,"10-02-2017 18:09:50",0.6513,2017-01-22 06:17:00,2017-01-17 15:20:00,0.5,0.5,0,2.60000000000002,2.60000000000002,0,0.6407,639.24,30,1.5,0.5,2.60000000000002,419.423480962612,269.146630916165,2098.714095247,1328.68990279409,255.16257396965,163.739395234169,"grav"
"C2-E2","C","2",6.75208333333333,"C2","24012017",1009,"0923",311,1019.5,0.444,275,1019.2,NA,"03-02-2017 11:52:03",0.6461,2017-01-24 09:23:00,2017-01-17 15:20:00,0.299999999999955,0.299999999999955,0,2.89999999999998,2.89999999999998,0,0.6364,639.24,30,1.5,0.299999999999955,2.89999999999998,250.517353073761,159.68261317976,2349.23144832076,1488.37251597385,117.659813576717,74.9977048202396,"grav"
"C2-E2","C","2",11.1263888888889,"C2","28012017",1858,"1822",338,1019.2,0.495,310,1018.9,"mass.init originally entered as 1018.2. Must be mistake.","09-02-2017 11:39:14",0.6423,2017-01-28 18:22:00,2017-01-17 15:20:00,0.300000000000068,0.300000000000068,0,3.20000000000005,3.20000000000005,0,0.6318,639.24,30,1.5,0.300000000000068,3.20000000000005,249.312578220687,157.769187592914,2598.54402654145,1646.14170356676,56.9947789550387,36.0672535535477,"grav"
"C2-E2","C","2",14.7868055555556,"C2","01022017",1013,"1013",353,1018.8,0.248,150,1018.7,NA,"20-02-2017 14:33:04",0.6222,2017-02-01 10:13:00,2017-01-17 15:20:00,0.199999999999932,0.0999999999999091,0.100000000000023,3.39999999999998,3.29999999999995,0.100000000000023,0.6222,639.24,30,1.5,0.199999999999932,3.39999999999998,164.556712594518,102.556268549693,2763.10073913597,1748.69797211646,44.9557325243988,28.0176487785161,"grav"
"C2-E2","C","2",20.0701388888889,"C2","06022017",1720,"1701",377,1018.7,0.268,162,1018.5,NA,"08-02-2017 11:48:19",0.6278,2017-02-06 17:01:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,3.60000000000002,3.5,0.100000000000023,0.6164,639.24,30,1.5,0.200000000000045,3.60000000000002,163.574573722258,100.996433827676,2926.67531285822,1849.69440594413,30.9604871398596,19.1160442576042,"grav"
"C2-E2","C","2",31.0743055555556,"C2","17022017",1756,"1707",416,1018.5,0.357,220,1018.3,NA,"27-02-2017 14:02:09",0.6361,2017-02-17 17:07:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,3.80000000000007,3.70000000000005,0.100000000000023,0.6361,639.24,30,1.5,0.200000000000045,3.80000000000007,166.958951644298,106.371508925531,3093.63426450252,1956.06591486966,15.1723394148548,9.66647563124853,"grav"
"C3-E2","C","2",0,"C3","17012017",1520,"1520",193,1049.3,0,0,1049.3,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,0,0,0,0,0,0,NA,613.32,30,1.5,0,0,0,0,0,0,NA,NA,"grav"
"C3-E2","C","2",1.00486111111111,"C3","18012017",1600,"1527",216,1049.3,1.059,655,1048.6,NA,"17-02-2017 13:09:08",0.657,2017-01-18 15:27:00,2017-01-17 15:20:00,0.700000000000045,0.700000000000045,0,0.700000000000045,0.700000000000045,0,0.6482,613.32,30,1.5,0.700000000000045,0.700000000000045,517.073437876985,335.682346736992,517.073437876985,335.682346736992,514.572045986771,334.058451486709,"grav"
"C3-E2","C","2",1.82152777777778,"C3","19012017",1135,"1103",243,1048.6,0.904,554,1048,NA,"06-02-2017 12:35:13",0.6433,2017-01-19 11:03:00,2017-01-17 15:20:00,0.599999999999909,0.599999999999909,0,1.29999999999995,1.29999999999995,0,0.6324,613.32,30,1.5,0.599999999999909,1.29999999999995,498.938135868441,316.035449674535,1016.01157374543,651.717796411527,610.944656165438,386.982183274941,"grav"
"C3-E2","C","2",2.97916666666667,"C3","20012017",1513,"1450",261,1048,0.776,472,1047.5,NA,NA,NA,2017-01-20 14:50:00,2017-01-17 15:20:00,0.5,0.5,0,1.79999999999995,1.79999999999995,0,0.635044719881011,613.32,30,1.5,0.5,1.79999999999995,416.93531963642,265.194928626427,1432.94689338185,916.912725037954,360.160084149037,229.08260181287,"grav"
"C3-E2","C","2",4.62291666666667,"C3","22012017",641,"0617",288,1047.5,0.586,351,1047.1,NA,"10-02-2017 18:44:58",0.6494,2017-01-22 06:17:00,2017-01-17 15:20:00,0.400000000000091,0.400000000000091,0,2.20000000000005,2.20000000000005,0,0.6388,613.32,30,1.5,0.400000000000091,2.20000000000005,334.867394469492,214.251001450894,1767.81428785134,1131.16372648885,203.721608802733,130.342814570886,"grav"
"C3-E2","C","2",6.75208333333333,"C3","24012017",1016,"0923",312,1047.1,0.403,240,1046.8,"Labeled C5 on data sheet but see mass.","03-02-2017 11:16:30",0.6518,2017-01-24 09:23:00,2017-01-17 15:20:00,0.299999999999955,0.299999999999955,0,2.5,2.5,0,0.6422,613.32,30,1.5,0.299999999999955,2.5,252.053044900389,162.121601698605,2019.86733275173,1293.28532818745,118.381077839713,76.1432180189145,"grav"
"C3-E2","C","2",11.1263888888889,"C3","28012017",1900,"1822",339,1046.8,0.475,294,1046.5,NA,"09-02-2017 11:04:12",0.6418,2017-01-28 18:22:00,2017-01-17 15:20:00,0.299999999999955,0.299999999999955,0,2.79999999999995,2.79999999999995,0,0.6314,613.32,30,1.5,0.299999999999955,2.79999999999995,249.208360315685,157.60366852899,2269.07569306741,1450.88899671644,56.9709539378609,36.0294146184706,"grav"
"C3-E2","C","2",14.7868055555556,"C3","01022017",1015,"1013",354,1046.4,0.24,150,1046.3,NA,"20-02-2017 13:03:21",0.62,2017-02-01 10:13:00,2017-01-17 15:20:00,0.200000000000045,0.100000000000136,0.0999999999999091,3,2.90000000000009,0.0999999999999091,0.62,613.32,30,1.5,0.200000000000045,3,164.182797834933,101.962416456467,2433.25849090234,1552.85141317291,44.8535816509777,27.8554125777485,"grav"
"C3-E2","C","2",20.0701388888889,"C3","06022017",1722,"1701",378,1046.3,0.262,154,1046.2,NA,"08-02-2017 12:56:22",0.6265,2017-02-06 17:01:00,2017-01-17 15:20:00,0.0999999999999091,0.0999999999999091,0,3.09999999999991,3,0.0999999999999091,0.6151,613.32,30,1.5,0.0999999999999091,3.09999999999991,81.6780192791132,50.3246779438057,2514.93651018146,1603.17609111672,15.459562008665,9.52517563605155,"grav"
"C3-E2","C","2",31.0743055555556,"C3","17022017",1758,"1707",417,1046.2,0.344,222,1045.9,"Ask Jinmi about pres.init","27-02-2017 13:03:45",0.637,2017-02-17 17:07:00,2017-01-17 15:20:00,0.299999999999955,0.299999999999955,0,3.39999999999986,3.29999999999995,0.0999999999999091,0.637,613.32,30,1.5,0.299999999999955,3.39999999999986,250.675353001094,159.933548948292,2765.61186318255,1763.10964006501,22.7800396517465,14.5339082724688,"grav"
"E1-E2","Ethanol","2",0,"E1","17012017",1520,"1520",200,851.1,0,0,851.1,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,0,0,0,0,0,0,NA,813.28,30,1.5,0,0,0,0,0,0,NA,NA,"grav"
"E1-E2","Ethanol","2",1.00486111111111,"E1","18012017",1543,"1527",211,851.1,0.283,211,850.9,NA,"17-02-2017 13:44:37",0.6259,2017-01-18 15:27:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,0.200000000000045,0.200000000000045,0,0.6168,813.28,30,1.5,0.200000000000045,0.200000000000045,90.3456532518927,55.8185409304486,90.3456532518927,55.8185409304486,89.9085975692643,55.548513434586,"grav"
"E1-E2","Ethanol","2",1.82152777777778,"E1","19012017",1154,"1103",250,850.9,0.296,232,850.6,NA,"06-02-2017 10:32:54",0.6994,2017-01-19 11:03:00,2017-01-17 15:20:00,0.299999999999955,0.299999999999955,0,0.5,0.5,0,0.6894,813.28,30,1.5,0.299999999999955,0.5,265.283984964045,183.135004485051,355.629638215938,238.953545415499,324.837532609035,224.246944267409,"grav"
"E1-E2","Ethanol","2",2.97916666666667,"E1","20012017",1459,"1450",256,850.6,1.024,814,849.8,NA,"02-02-2017 20:29:36",0.7454,2017-01-20 14:50:00,2017-01-17 15:20:00,0.800000000000068,0.800000000000068,0,1.30000000000007,1.30000000000007,0,0.7454,813.28,30,1.5,0.800000000000068,1.30000000000007,754.385492614433,562.944402605159,1110.01513083037,801.897948020658,651.658733872096,486.286706509555,"grav"
"E1-E2","Ethanol","2",4.62291666666667,"E1","22012017",657,"0617",295,849.8,0.439,334,849.5,NA,"10-02-2017 16:25:47",0.7492,2017-01-22 06:17:00,2017-01-17 15:20:00,0.299999999999955,0.299999999999955,0,1.60000000000002,1.60000000000002,0,0.7404,813.28,30,1.5,0.299999999999955,1.60000000000002,281.228055795206,208.457406432218,1391.24318662558,1010.35535445288,171.089311510391,126.818194027205,"grav"
"E1-E2","Ethanol","2",6.75208333333333,"E1","24012017",923,"0923",301,849.4,0.123,85,849.3,NA,"03-02-2017 14:15:41",0.7444,2017-01-24 09:23:00,2017-01-17 15:20:00,0.200000000000045,0.100000000000023,0.100000000000023,1.80000000000007,1.70000000000005,0.100000000000023,0.7363,813.28,30,1.5,0.200000000000045,1.80000000000007,186.584033232509,137.540098772198,1577.82721985809,1147.89545322507,87.6324226532334,64.598089442911,"grav"
"E1-E2","Ethanol","2",11.1263888888889,"E1","28012017",1903,"1822",340,849.3,0.137,96,849.2,NA,"09-02-2017 10:13:52",0.725,2017-01-28 18:22:00,2017-01-17 15:20:00,0.0999999999999091,0.0999999999999091,0,1.89999999999998,1.79999999999995,0.100000000000023,0.7158,813.28,30,1.5,0.0999999999999091,1.89999999999998,91.101915592659,65.2917270046801,1668.92913545075,1213.18718022975,20.8266008022589,14.9261925522685,"grav"
"E1-E2","Ethanol","2",14.7868055555556,"E1","01022017",1029,"1013",358,849.2,0.081,54,849.1,NA,"20-02-2017 11:16:02",0.7061,2017-02-01 10:13:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,2,1.89999999999998,0.100000000000023,0.7061,813.28,30,1.5,0.100000000000023,2,90.1009384514285,63.7019733100298,1759.03007390217,1276.88915353978,24.6149404989674,17.4029295326205,"grav"
"E1-E2","Ethanol","2",20.0701388888889,"E1","06022017",1737,"1701",382,849.1,0.073,48,849.1,NA,"08-02-2017 17:00:27",0.7069,2017-02-06 17:01:00,2017-01-17 15:20:00,0,0,0,2,1.89999999999998,0.100000000000023,0.6968,813.28,30,1.5,0,2,0,0,1759.03007390217,1276.88915353978,0,0,"grav"
"E1-E2","Ethanol","2",31.0743055555556,"E1","17022017",1745,"1707",412,849.1,0.138,88,849,NA,"27-02-2017 13:23:21",0.6899,2017-02-17 17:07:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,2.10000000000002,2,0.100000000000023,0.6899,813.28,30,1.5,0.100000000000023,2.10000000000002,88.4771839341232,61.1231234675933,1847.5072578363,1338.01227700738,8.04033477629291,5.55454359417736,"grav"
"E2-E2","Ethanol","2",0,"E2","17012017",1520,"1520",201,841.2,0,0,841.2,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,0,0,0,0,0,0,NA,821.21,30,1.5,0,0,0,0,0,0,NA,NA,"grav"
"E2-E2","Ethanol","2",1.00486111111111,"E2","18012017",1547,"1527",212,841.3,0.24,187,841,NA,"17-02-2017 14:37:22",0.5939,2017-01-18 15:27:00,2017-01-17 15:20:00,0.200000000000045,0.299999999999955,-0.0999999999999091,0.200000000000045,0.299999999999955,-0.0999999999999091,0.5845,821.21,30,1.5,0.200000000000045,0.200000000000045,109.561111754499,64.1547948824056,109.561111754499,64.1547948824056,109.031099465431,63.8444399659046,"grav"
"E2-E2","Ethanol","2",1.82152777777778,"E2","19012017",1156,"1103",251,841,0.284,223,840.8,NA,"06-02-2017 09:58:22",0.6911,2017-01-19 11:03:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,0.400000000000091,0.5,-0.0999999999999091,0.6809,821.21,30,1.5,0.200000000000045,0.400000000000091,175.200080735276,119.46008495797,284.761192489775,183.614879840376,214.53071110442,146.277655050576,"grav"
"E2-E2","Ethanol","2",2.97916666666667,"E2","20012017",1502,"1450",257,840.8,1.034,830,839.9,NA,"02-02-2017 20:11:26",0.7405,2017-01-20 14:50:00,2017-01-17 15:20:00,0.899999999999977,0.899999999999977,0,1.30000000000007,1.39999999999998,-0.0999999999999091,0.7405,821.21,30,1.5,0.899999999999977,1.30000000000007,843.783582430262,625.530110449128,1128.54477492004,809.144990289504,728.883238572032,540.349945438959,"grav"
"E2-E2","Ethanol","2",4.62291666666667,"E2","22012017",659,"0617",296,840,0.489,389,839.6,NA,"10-02-2017 16:43:06",0.7496,2017-01-22 06:17:00,2017-01-17 15:20:00,0.299999999999955,0.399999999999977,-0.100000000000023,1.60000000000002,1.79999999999995,-0.199999999999932,0.7409,821.21,30,1.5,0.299999999999955,1.60000000000002,281.39382537984,208.720681984439,1409.93860029988,1017.86567227394,171.190159926899,126.978361663537,"grav"
"E2-E2","Ethanol","2",6.75208333333333,"E2","24012017",927,"0923",302,839.5,0.111,77,839.5,NA,"03-02-2017 10:58:45",0.7427,2017-01-24 09:23:00,2017-01-17 15:20:00,0.100000000000023,0,0.100000000000023,1.70000000000005,1.79999999999995,-0.0999999999999091,0.7346,821.21,30,1.5,0.100000000000023,1.70000000000005,93.1064176112163,68.4752807127567,1503.04501791109,1086.3409529867,43.7290415395145,32.1606015089268,"grav"
"E2-E2","Ethanol","2",11.1263888888889,"E2","28012017",1905,"1822",341,839.5,0.158,116,839.4,NA,"09-02-2017 10:30:25",0.7246,2017-01-28 18:22:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,1.80000000000007,1.89999999999998,-0.0999999999999091,0.7155,821.21,30,1.5,0.100000000000023,1.80000000000007,91.0706256442462,65.2420322522895,1594.11564355534,1151.58298523899,20.8194476786338,14.9148319484516,"grav"
"E2-E2","Ethanol","2",14.7868055555556,"E2","01022017",1031,"1013",359,839.3,0.086,58,839.3,NA,"20-02-2017 12:45:17",0.71,2017-02-01 10:13:00,2017-01-17 15:20:00,0.100000000000023,0,0.100000000000023,1.90000000000009,1.89999999999998,1.13686837721616e-13,0.71,821.21,30,1.5,0.100000000000023,1.90000000000009,90.500747571282,64.3369508726788,1684.61639112662,1215.91993611167,24.7241655288647,17.576400921392,"grav"
"E2-E2","Ethanol","2",20.0701388888889,"E2","06022017",1740,"1701",383,839.3,0.098,66,839.2,NA,"08-02-2017 16:42:59",0.7098,2017-02-06 17:01:00,2017-01-17 15:20:00,0.0999999999999091,0.0999999999999091,0,2,1.99999999999989,1.13686837721616e-13,0.6997,821.21,30,1.5,0.0999999999999091,2,89.4524122910942,62.6719828968095,1774.06880341772,1278.59191900848,16.9310559541503,11.8622049646958,"grav"
"E2-E2","Ethanol","2",31.0743055555556,"E2","17022017",1748,"1707",413,839.2,0.159,118,839.1,NA,"27-02-2017 15:22:31",0.6948,2017-02-17 17:07:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,2.10000000000002,2.09999999999991,1.13686837721616e-13,0.6948,821.21,30,1.5,0.100000000000023,2.10000000000002,88.9621359499118,61.8933251305769,1863.03093936763,1340.48524413905,8.08440463005635,5.62453541512247,"grav"
"E3-E2","Ethanol","2",0,"E3","17012017",1520,"1520",202,871.6,0,0,871.6,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,0,0,0,0,0,0,NA,790.15,30,1.5,0,0,0,0,0,0,NA,NA,"grav"
"E3-E2","Ethanol","2",1.00486111111111,"E3","18012017",1549,"1527",213,871.6,0.278,205,871.3,NA,"17-02-2017 15:47:48",0.6316,2017-01-18 15:27:00,2017-01-17 15:20:00,0.300000000000068,0.300000000000068,0,0.300000000000068,0.300000000000068,0,0.6225,790.15,30,1.5,0.300000000000068,0.300000000000068,171.254018605652,106.781534852386,171.254018605652,106.781534852386,170.425561017373,106.264969030709,"grav"
"E3-E2","Ethanol","2",1.82152777777778,"E3","19012017",1158,"1103",252,871.3,0.321,240,871.1,NA,"06-02-2017 10:15:27",0.7082,2017-01-19 11:03:00,2017-01-17 15:20:00,0.199999999999932,0.199999999999932,0,0.5,0.5,0,0.6984,790.15,30,1.5,0.199999999999932,0.5,178.643630272812,124.929136521985,349.897648878465,231.710671374371,218.747302374872,152.974452884063,"grav"
"E3-E2","Ethanol","2",2.97916666666667,"E3","20012017",1504,"1450",258,871.1,1.142,889,870.2,NA,"02-02-2017 18:58:43",0.7506,2017-01-20 14:50:00,2017-01-17 15:20:00,0.899999999999977,0.899999999999977,0,1.39999999999998,1.39999999999998,0,0.7506,790.15,30,1.5,0.899999999999977,1.39999999999998,853.946180124513,641.670366370361,1203.84382900298,873.381037744732,737.661967234133,554.292338076377,"grav"
"E3-E2","Ethanol","2",4.62291666666667,"E3","22012017",701,"0617",297,870.2,0.484,362,869.8,NA,"10-02-2017 17:17:41",0.7508,2017-01-22 06:17:00,2017-01-17 15:20:00,0.400000000000091,0.400000000000091,0,1.80000000000007,1.80000000000007,0,0.7421,790.15,30,1.5,0.400000000000091,1.80000000000007,375.723290511237,279.138408966597,1579.56711951421,1152.51944671133,228.576906774897,169.818043477778,"grav"
"E3-E2","Ethanol","2",6.75208333333333,"E3","24012017",929,"0923",303,869.8,0.126,88,869.7,NA,NA,NA,2017-01-24 09:23:00,2017-01-17 15:20:00,0.0999999999999091,0.0999999999999091,0,1.89999999999998,1.89999999999998,0,0.733096796583022,790.15,30,1.5,0.0999999999999091,1.89999999999998,92.9429158756236,68.2156069625494,1672.51003538984,1220.73505367388,43.6522501177097,32.0386412348569,"grav"
"E3-E2","Ethanol","2",11.1263888888889,"E3","28012017",1907,"1822",342,869.7,0.17,120,869.6,"mass.init originally entered as 868.9. Typo","09-02-2017 11:21:39",0.7237,2017-01-28 18:22:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,2,2,0,0.7146,790.15,30,1.5,0.100000000000023,2,90.9768841374545,65.0931518227398,1763.48691952729,1285.82820549662,20.7980176469177,14.8807967335681,"grav"
"E3-E2","Ethanol","2",14.7868055555556,"E3","01022017",1034,"1013",360,869.5,0.095,65,869.5,NA,"20-02-2017 16:58:57",0.7077,2017-02-01 10:13:00,2017-01-17 15:20:00,0.100000000000023,0,0.100000000000023,2.10000000000002,2,0.100000000000023,0.7077,790.15,30,1.5,0.100000000000023,2.10000000000002,90.2645362385831,63.9617996095905,1853.75145576588,1349.79000510621,24.6596342598292,17.4739122439405,"grav"
"E3-E2","Ethanol","2",20.0701388888889,"E3","06022017",1742,"1701",384,869.5,0.103,68,869.4,NA,"08-02-2017 14:05:11",0.7067,2017-02-06 17:01:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,2.20000000000005,2.10000000000002,0.100000000000023,0.6965,790.15,30,1.5,0.100000000000023,2.20000000000005,89.1316242072167,62.1625066854162,1942.88307997309,1411.95251179162,16.8703389666656,11.7657741360409,"grav"
"E3-E2","Ethanol","2",31.0743055555556,"E3","17022017",1750,"1707",414,869.4,0.177,128,869.3,NA,"27-02-2017 14:41:49",0.6931,2017-02-17 17:07:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,2.30000000000007,2.20000000000005,0.100000000000023,0.6931,790.15,30,1.5,0.100000000000023,2.30000000000007,88.7932885463028,61.6251613807291,2031.6763685194,1473.57767317235,8.06906067819488,5.60016612320144,"grav"
"I1-E2","I","2",0,"I1","17012017",1520,"1520",182,959.9,0,0,959.9,"Start",NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,0,0,0,0,0,0,NA,703.66,30,1.5,0,0,0,0,0,0,NA,NA,"grav"
"I1-E2","I","2",1.00486111111111,"I1","18012017",1623,"1527",223,959.9,0.207,140,959.8,NA,"17-02-2017 11:22:20",0.2822,2017-01-18 15:27:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,0.100000000000023,0.100000000000023,0,0.2744,703.66,30,1.5,0.100000000000023,0.100000000000023,172.074698884315,47.3672827405688,172.074698884315,47.3672827405688,171.242271177204,47.1381390092737,"grav"
"I1-E2","I","2",1.82152777777778,"I1","19012017",1123,"1103",238,959.8,0.085,51,959.7,NA,"06-02-2017 14:04:02",0.4877,2017-01-19 11:03:00,2017-01-17 15:20:00,0.0999999999999091,0.0999999999999091,0,0.199999999999932,0.199999999999932,0,0.4759,703.66,30,1.5,0.0999999999999091,0.199999999999932,71.4504343924345,34.0812092467713,243.52513327675,81.4484919873401,87.4903278274708,41.7320929552302,"grav"
"I1-E2","I","2",2.97916666666667,"I1","20012017",1530,"1450",268,959.7,0.11,69,959.6,"For I bottles, there is clear separation of solids from liquid. Nearly clear solution on bottom.","02-02-2017 16:52:11",0.5031,2017-01-20 14:50:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,0.299999999999955,0.299999999999955,0,0.5031,703.66,30,1.5,0.100000000000023,0.299999999999955,73.243428668608,36.9288459782931,316.768561945358,118.377337965633,63.2696684359902,31.9001428966659,"grav"
"I1-E2","I","2",4.62291666666667,"I1","22012017",632,"0617",283,959.6,0.113,74,959.6,NA,"10-02-2017 19:37:50",0.568,2017-01-22 06:17:00,2017-01-17 15:20:00,0,0,0,0.299999999999955,0.299999999999955,0,0.5566,703.66,30,1.5,0,0.299999999999955,0,0,316.768561945358,118.377337965633,0,0,"grav"
"I1-E2","I","2",6.75208333333333,"I1","24012017",1028,"0923",316,959.5,0.118,74,959.5,NA,"03-02-2017 13:57:45",0.5836,2017-01-24 09:23:00,2017-01-17 15:20:00,0.100000000000023,0,0.100000000000023,0.399999999999977,0.299999999999955,0.100000000000023,0.5734,703.66,30,1.5,0.100000000000023,0.399999999999977,78.3209684218936,44.9930037393171,395.089530367251,163.37034170495,36.784799258815,21.1317434392096,"grav"
"I1-E2","I","2",11.1263888888889,"I1","28012017",1838,"1822",331,959.5,0.172,108,959.3,NA,"09-02-2017 13:04:38",0.6196,2017-01-28 18:22:00,2017-01-17 15:20:00,0.200000000000045,0.200000000000045,0,0.600000000000023,0.5,0.100000000000023,0.6088,703.66,30,1.5,0.200000000000045,0.600000000000023,162.305167327823,98.9803603107817,557.394697695074,262.350702015732,37.1042135183466,22.6276740510439,"grav"
"I1-E2","I","2",14.7868055555556,"I1","01022017",1018,"1013",355,959.3,0.096,68,959.2,NA,"20-02-2017 13:39:20",0.6145,2017-02-01 10:13:00,2017-01-17 15:20:00,0.0999999999999091,0.0999999999999091,0,0.699999999999932,0.599999999999909,0.100000000000023,0.6145,703.66,30,1.5,0.0999999999999091,0.699999999999932,81.6276860815111,50.2447386689201,639.022383776585,312.595440684652,22.3001077513519,13.7265080028922,"grav"
"I1-E2","I","2",20.0701388888889,"I1","06022017",1727,"1701",379,959.2,0.076,36,959.2,NA,"08-02-2017 12:39:17",0.6348,2017-02-06 17:01:00,2017-01-17 15:20:00,0,0,0,0.699999999999932,0.599999999999909,0.100000000000023,0.6235,703.66,30,1.5,0,0.699999999999932,0,0,639.022383776585,312.595440684652,0,0,"grav"
"I1-E2","I","2",31.0743055555556,"I1","17022017",1726,"1707",403,959.1,0.129,80,959,NA,"27-02-2017 11:07:48",0.6334,2017-02-17 17:07:00,2017-01-17 15:20:00,0.200000000000045,0.100000000000023,0.100000000000023,0.899999999999977,0.699999999999932,0.200000000000045,0.6334,703.66,30,1.5,0.200000000000045,0.899999999999977,166.48687954191,105.621763164157,805.509263318495,418.217203848809,15.1294400189543,9.59834273358487,"grav"
"I2-E2","I","2",0,"I2","17012017",1520,"1520",183,989.9,0,0,989.9,NA,NA,NA,2017-01-17 15:20:00,2017-01-17 15:20:00,0,0,0,0,0,0,NA,673.88,30,1.5,0,0,0,0,0,0,NA,NA,"grav"
"I2-E2","I","2",1.00486111111111,"I2","18012017",1625,"1527",224,989.9,0.198,128,989.8,NA,"17-02-2017 11:04:27",0.2372,2017-01-18 15:27:00,2017-01-17 15:20:00,0.100000000000023,0.100000000000023,0,0.100000000000023,0.100000000000023,0,0.2303,673.88,30,1.5,0.100000000000023,0.100000000000023,180.844011689475,41.7887392984879,180.844011689475,41.7887392984879,179.969161598372,41.5865823011905,"grav"
