"id","date","day","time","pres.init","pres.resid","mass.init","mass.final","cCH4","cCO2","xCO2","notes","date.time","start.time","time.d","xCH4","vol.hs","temperature","pressure","massloss","cmassloss","vBg","vCH4","cvBg","cvCH4","rvBg","rvCH4"
"I3","23112018",10.878472222219,"0935",182,NA,183.1316,183.1208,50.36,29.16,0.366700201207243,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,10.8784722222222,0.633299798792757,80.013,30,1500,0.00899999999998613,0.145600000000002,7.49112351142156,4.75173090784602,117.463845877118,59.3369697629023,3.81848419697241,2.42212124152151
"I3","25112018",13.125,"1530",190,NA,183.1197,183.1045,52.35,29.82,0.362906170135086,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,13.125,0.637093829864914,80.013,30,1500,0.0163000000000011,0.161900000000003,13.6213709844384,8.69185652984622,131.085216861557,68.0288262927485,6.0632996035831,3.86901805347096
"I3","28112018",15.8541666666642,"0900",180,NA,183.102,183.0891,54.407568,30.636952,0.36024604524783,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,15.8541666666667,0.63975395475217,80.013,30,1500,0.0153999999999996,0.177300000000002,12.905359863336,8.26925487209929,143.990576724893,76.2980811648478,4.72868147664221,3.02995598366997
"I3","01122018",18.909722222219,"1020",182,NA,183.0873,183.0746,55.46,30.39,0.353989516598719,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,18.9097222222222,0.646010483401281,80.013,30,1500,0.0144999999999982,0.191800000000001,12.2318234845915,7.91411167649663,156.222400209484,84.2121928413444,4.00314223132087,2.59007291230799
"I3","05122018",22.8611111111095,"0910",188,NA,183.0696,183.0562,57.55,31.26,0.351987388807567,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,22.8611111111111,0.648012611192433,80.013,30,1500,0.018400000000014,0.210200000000015,15.5548081428839,10.0952184192221,171.777208352368,94.3074112605665,3.93654195531685,2.55485316760629
"I3","09122018",27.1458333333285,"1600",198,NA,183.0548,183.04,59.07,31.43,0.347292817679558,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,27.1458333333333,0.652707182320442,80.013,30,1500,0.0161999999999978,0.226400000000012,13.7637015377985,8.99730266953686,185.540909890167,103.304713930103,3.21227394075038,2.09985670083194
"L1","12112018",0,"1230",0,NA,NA,184.6046,0,0,NA,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,0,NA,79.1112,30,1500,0,0,0,0,0,0,NA,NA
"L1","13112018",0.840277777773736,"0840",366,NA,184.6039,184.5705,12.17,22.61,0.650086256469235,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,0.840277777777778,0.349913743530765,79.1112,30,1500,0.0340999999999951,0.0340999999999951,31.0216143650317,10.8857710639347,31.0216143650317,10.8857710639347,36.9182848641699,12.9549672165835
"L1","14112018",1.84375,"0845",614,NA,184.5713,184.5138,29.38,28.16,0.489398679179701,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,1.84375,0.510601320820299,79.1112,30,1500,0.0567000000000064,0.0908000000000015,41.8183878824365,21.3982238202882,72.8400022474682,32.2839948842229,41.673687578345,21.3241815233322
"L1","15112018",2.85069444444525,"0855",1862,NA,184.5121,184.3237,45.54,37.35,0.450597176981542,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,2.85069444444444,0.549402823018458,79.1112,30,1500,0.190100000000001,0.280900000000003,145.446989631515,80.0664256045273,218.286991878984,112.35042048875,144.443906944401,79.5142433589789
"L1","16112018",3.80902777777374,"0755",2134,NA,184.3243,184.094,47.39,46.41,0.494776119402985,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,3.80902777777778,0.505223880597015,79.1112,30,1500,0.229700000000008,0.510600000000011,168.570419389391,85.3500846737456,386.857411268375,197.700505162496,175.899568058495,89.0609579204302
"L1","17112018",4.86111111110949,"0910",1538,NA,184.093,183.9256,45.73,50.79,0.526212184003315,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,4.86111111111111,0.473787815996685,79.1112,30,1500,0.168399999999991,0.679000000000002,120.094207907653,57.0301324049847,506.951619176027,254.730637567481,114.148950090442,54.2068585235499
"L1","18112018",5.85902777777665,"0907",865,NA,183.9273,183.8395,44.66,52.01,0.538015930485156,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,5.85902777777778,0.461984069514844,79.1112,30,1500,0.0861000000000161,0.765100000000018,60.7577387964283,28.1351642544575,567.709357972456,282.865801821938,60.8845816749177,28.193901549352
"L1","19112018",6.8395833333343,"0839",578,NA,183.8366,183.7804,45.64,50.25,0.524037960162686,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,6.83958333333333,0.475962039837314,79.1112,30,1500,0.0591000000000008,0.824200000000019,42.2295649232643,20.1457399580447,609.93892289572,303.011541779983,43.0669783919976,20.5452305521136
"L1","21112018",8.91666666666424,"1030",660,NA,183.7839,183.7215,52.51,46.52,0.469756639402201,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,8.91666666666667,0.530243360597799,79.1112,30,1500,0.0588999999999942,0.883100000000013,44.2481783667617,23.5104984547845,654.187101262482,326.522040234767,21.3030347202062,11.3189962470377
"L1","23112018",10.878472222219,"0935",418,NA,183.7236,183.6853,53,45.36,0.461163074420496,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,10.8784722222222,0.538836925579504,79.1112,30,1500,0.0361999999999796,0.919299999999993,27.4178457837833,14.8035392870977,681.604947046265,341.325579521865,13.9758222756276,7.54587489324625
"L1","25112018",13.125,"1530",333,NA,183.6839,183.6545,54.12,45.02,0.454105305628404,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,13.125,0.545894694371596,79.1112,30,1500,0.0307999999999993,0.950099999999992,23.4859560201751,12.8463158477031,705.09090306644,354.171895369568,10.4543359100625,5.71829824441805
"L1","28112018",15.8541666666642,"0900",302,NA,183.6527,183.6271,54.345174,43.887872,0.446772993275603,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,15.8541666666667,0.553227006724397,79.1112,30,1500,0.0274000000000001,0.977499999999992,21.0414599039398,11.6634436908975,726.13236297038,365.835339060466,7.70984790373368,4.27362822261895
"L1","01122018",18.909722222219,"1020",276,NA,183.6252,183.604,55.41,42.84,0.436030534351145,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,18.9097222222222,0.563969465648855,79.1112,30,1500,0.0230999999999995,1.00059999999999,17.9254876776199,10.1287004608774,744.057850648,375.964039521343,5.86652323994833,3.31484742355988
"L1","05122018",22.8611111111095,"0910",282,NA,183.5991,183.5758,56.67,40.93,0.419364754098361,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,22.8611111111111,0.580635245901639,79.1112,30,1500,0.0282000000000266,1.02880000000002,22.2451744698178,12.940013335129,766.303025117818,388.904052856472,5.62971023489238,3.27480126583228
"L1","09122018",27.1458333333285,"1600",312,NA,183.5747,183.549,58.43,40.24,0.407824059997973,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,27.1458333333333,0.592175940002027,79.1112,30,1500,0.0267999999999802,1.0556,21.3858306668734,12.6867529498282,787.688855784691,401.5908058063,4.99118252192831,2.96092775490317
"L2","12112018",0,"1230",0,NA,NA,183.88815,0,0,NA,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,0,NA,79.134,30,1500,0,0,0,0,0,0,NA,NA
"L2","13112018",0.840277777773736,"0840",390,NA,183.8883,183.8521,12.83,22.45,0.636337868480726,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,0.840277777777778,0.363662131519274,79.134,30,1500,0.0360499999999888,0.0360499999999888,31.8701891703437,11.6222548149294,31.8701891703437,11.6222548149294,37.9281590126404,13.8314437466928
"L2","14112018",1.84375,"0845",618,NA,183.8512,183.7965,30.32,28.09,0.480910802944701,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,1.84375,0.519089197055299,79.134,30,1500,0.0555999999999983,0.0916499999999871,41.332947983695,21.5006087903782,73.2031371540387,33.1228636053076,41.1899274024365,21.4262122201693
"L2","15112018",2.85069444444525,"0855",1928,NA,183.7939,183.6018,46.52,37.86,0.448684522398673,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,2.85069444444444,0.551315477601327,79.134,30,1500,0.194700000000012,0.286349999999999,149.241435530913,82.4405324442303,222.444572684952,115.563396049538,148.212184251389,81.8719770480632
"L2","16112018",3.80902777777374,"0755",2215,NA,183.6019,183.3672,47.42,46.14,0.493159469858914,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,3.80902777777778,0.506840530141086,79.134,30,1500,0.2346,0.520949999999999,172.424029321932,87.5799664400484,394.868602006884,203.143362489586,179.920726248973,91.3877910678766
"L2","17112018",4.86111111110949,"0910",1550,NA,183.3642,183.1983,45.5,50.96,0.528301886792453,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,4.86111111111111,0.471698113207547,79.134,30,1500,0.168900000000008,0.689850000000007,120.225067562498,56.8409814486697,515.093669569382,259.984343938256,114.273331544553,54.0270714759633
"L2","18112018",5.85902777777665,"0907",860,NA,183.1989,183.1127,44.57,52.42,0.540468089493762,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,5.85902777777778,0.459531910506238,79.134,30,1500,0.0855999999999995,0.775450000000006,60.2734992066706,27.7630765630849,575.367168776052,287.747420501341,60.3993311465592,27.8210370569536
"L2","19112018",6.8395833333343,"0839",558,NA,183.1087,183.0543,45.31,50.13,0.525251466890193,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,6.83958333333333,0.474748533109807,79.134,30,1500,0.0583999999999776,0.833849999999984,41.6838506289629,19.8348110285629,617.051019405015,307.582231529904,42.5104425677808,20.228135893152
"L2","21112018",8.91666666666424,"1030",676,NA,183.0572,182.9952,53.25,46.25,0.464824120603015,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,8.91666666666667,0.535175879396985,79.134,30,1500,0.0591000000000008,0.892949999999985,44.6065497209403,23.9208714853974,661.657569125955,331.503103015301,21.4755705777847,11.5165680170419
"L2","23112018",10.878472222219,"0935",442,NA,182.9973,182.9558,53.01,44.37,0.455637707948244,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,10.8784722222222,0.544362292051756,79.134,30,1500,0.0394000000000005,0.932349999999985,29.9995892147115,16.3631808738467,691.657158340667,347.866283889148,15.291826006791,8.34087803835017
"L2","25112018",13.125,"1530",360,NA,182.955,182.9246,54.02,44.14,0.449674001629992,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,13.125,0.550325998370008,79.134,30,1500,0.0312000000000126,0.963549999999998,23.8926088622246,13.1745766259958,715.549767202892,361.040860515144,10.6353498490273,5.86441741620834
"L2","28112018",15.8541666666642,"0900",330,NA,182.9238,182.8943,55.1147,43.454768,0.440854240990729,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,15.8541666666667,0.55914575900927,79.134,30,1500,0.0303000000000111,0.993850000000009,23.4023813155026,13.1105648468359,738.952148518394,374.15142536198,8.57491834461165,4.80387108891699
"L2","01122018",18.909722222219,"1020",282,NA,182.8925,182.8695,56.03,42.41,0.430820804550996,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,18.9097222222222,0.569179195449004,79.134,30,1500,0.024799999999999,1.01865000000001,19.3431132188936,11.0304354091419,758.295261737288,385.181860771122,6.33047341709246,3.60996067935553
"L2","05122018",22.8611111111095,"0910",290,NA,182.8639,182.8405,57.64,41.33,0.417601293321208,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,22.8611111111111,0.582398706678792,79.134,30,1500,0.0289999999999964,1.04765,22.9163654934762,13.3708281326532,781.211627230764,398.552688903775,5.79957228657393,3.38382996678745
"L2","09122018",27.1458333333285,"1600",313,NA,182.8379,182.8123,59.24,40.11,0.40372420734776,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,27.1458333333333,0.59627579265224,79.134,30,1500,0.0281999999999982,1.07585,22.596032522713,13.4972467252872,803.807659753477,412.049935629062,5.27362833593301,3.15008675598275
"L3","12112018",0,"1230",0,NA,NA,185.5747,0,0,NA,NA,2018-11-12 12:30:00,2018-11-12 12:30:00,0,NA,79.1223,30,1500,0,0,0,0,0,0,NA,NA
"L3","13112018",0.840277777773736,"0840",378,NA,185.574,185.5383,12.59,22.76,0.643847241867044,NA,2018-11-13 08:40:00,2018-11-12 12:30:00,0.840277777777778,0.356152758132956,79.1223,30,1500,0.0364000000000146,0.0364000000000146,32.3171431464748,11.5422696853915,32.3171431464748,11.5422696853915,38.4600711825816,13.7362548322014
"L3","14112018",1.84375,"0845",592,NA,185.5385,185.4828,29.42,28.01,0.487724185965523,NA,2018-11-14 08:45:00,2018-11-12 12:30:00,1.84375,0.512275814034477,79.1223,30,1500,0.055499999999995,0.0919000000000096,40.9971064000378,21.0466210827341,73.3142495465126,32.5888907681255,40.8552479003837,20.9737954042471
"L3","15112018",2.85069444444525,"0855",1862,NA,185.4806,185.2893,45.75,37.85,0.452751196172249,NA,2018-11-15 08:55:00,2018-11-12 12:30:00,2.85069444444444,0.547248803827751,79.1223,30,1500,0.1935,0.28540000000001,147.741815050939,81.0115904916839,221.056064597452,113.600481259809,146.722905981623,80.4528898676033
"L3","16112018",3.80902777777374,"0755",2154,NA,185.2895,185.0544,47.51,46.39,0.494036208732694,NA,2018-11-16 07:55:00,2018-11-12 12:30:00,3.80902777777778,0.505963791267306,79.1223,30,1500,0.23490000000001,0.52030000000002,172.504525323074,87.4696208365358,393.560589920526,201.070102096345,180.004722076251,91.2726478294287
"L3","17112018",4.86111111110949,"0910",1499,NA,185.0533,184.8886,45.29,50.26,0.526007326007326,NA,2018-11-17 09:10:00,2018-11-12 12:30:00,4.86111111111111,0.473992673992674,79.1223,30,1500,0.16579999999999,0.68610000000001,118.26178752259,56.1841880319182,511.822377443115,257.254290128263,112.407243585828,53.4027925847936
"L3","18112018",5.85902777777665,"0907",831,NA,184.8894,184.8025,44.15,52.4,0.542723977213879,NA,2018-11-18 09:07:00,2018-11-12 12:30:00,5.85902777777778,0.457276022786121,79.1223,30,1500,0.0860999999999876,0.772199999999998,60.5044729455278,27.7329269749353,572.326850388643,284.987217103199,60.6307870852888,27.7908245260312
"L3","19112018",6.8395833333343,"0839",528,NA,184.7981,184.7441,44.75,50.41,0.529739386296763,NA,2018-11-19 08:39:00,2018-11-12 12:30:00,6.83958333333333,0.470260613703237,79.1223,30,1500,0.058400000000006,0.830600000000004,41.5163101299979,19.5687229069969,613.843160518641,304.555940010196,42.3395797359752,19.9567712365974
"L3","21112018",8.91666666666424,"1030",644,NA,184.7473,184.6833,52.44,46.46,0.469767441860465,NA,2018-11-21 10:30:00,2018-11-12 12:30:00,8.91666666666667,0.530232558139535,79.1223,30,1500,0.0608000000000004,0.891400000000004,45.6750722314597,24.2681603728441,659.518232750101,328.82410038304,21.9900046851561,11.6837682838166
"L3","23112018",10.878472222219,"0935",442,NA,184.6856,184.6446,52.44,44.72,0.460271716755867,NA,2018-11-23 09:35:00,2018-11-12 12:30:00,10.8784722222222,0.539728283244133,79.1223,30,1500,0.0387000000000057,0.93010000000001,29.3362795567915,15.8654867765125,688.854512306892,344.689587159552,14.953714181161,8.08718617988603
"L3","25112018",13.125,"1530",371,NA,184.6442,184.6066,53.99,44.94,0.454260588294754,NA,2018-11-25 15:30:00,2018-11-12 12:30:00,13.125,0.545739411705246,79.1223,30,1500,0.0380000000000109,0.968100000000021,28.9718605429053,15.8424913371698,717.826372849798,360.532078496722,12.8962841365637,7.05198996152226
"L3","28112018",15.8541666666642,"0900",296,NA,184.6044,184.578,54.69,44.14,0.446625518567237,NA,2018-11-28 09:00:00,2018-11-12 12:30:00,15.8541666666667,0.553374481432763,79.1223,30,1500,0.0285999999999831,0.996700000000004,21.9661154680419,12.1792253308093,739.792488317839,372.711303827531,8.04865299592374,4.46261691510568
"L3","01122018",18.909722222219,"1020",252,NA,184.5766,184.5556,55.39,43.34,0.438974982274891,NA,2018-12-01 10:20:00,2018-11-12 12:30:00,18.9097222222222,0.561025017725109,79.1223,30,1500,0.0224000000000046,1.01910000000001,17.3324391765918,9.7425952591854,757.124927494431,382.453899086717,5.67243463961185,3.18848572118795
"L3","05122018",22.8611111111095,"0910",252,NA,184.5501,184.529,57.11,42.28,0.425394908944562,NA,2018-12-05 09:10:00,2018-11-12 12:30:00,22.8611111111111,0.574605091055438,79.1223,30,1500,0.026600000000002,1.04570000000001,20.8581569179209,12.0074935515592,777.983084412352,394.461392638276,5.27868997571285,3.03880328897106
"L3","09122018",27.1458333333285,"1600",286,NA,184.5267,184.4957,58.64,40.69,0.409644618946945,NA,2018-12-09 16:00:00,2018-11-12 12:30:00,27.1458333333333,0.590355381053056,79.1223,30,1500,0.033299999999997,1.07900000000001,26.5241985504876,15.6867456179015,804.50728296284,410.148138256178,6.19041262766647,3.66108811827848
